rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,1659,0xcccccccc,0x33333333,31251,2,1474;1474,11794;11799
311,0,1660,0xcccccccc,0x33333333,31251,3,1805;1853;3767,14443;14826;30139
311,0,1661,0xcccccccc,0x33333333,19533,2,2662;2686,21303;21490
311,0,1662,0xcccccccc,0x33333333,30275,1,1385,11084
311,0,1663,0xcccccccc,0x33333333,25405,1,2971,23772
311,0,1664,0xcccccccc,0x33333333,29299,2,734;766,5878;6130
311,0,1665,0xcccccccc,0x33333333,32228,3,1478;1518;1784,11830;12147;14277
311,0,1666,0xcccccccc,0x33333333,27345,1,52,422
311,0,1667,0xcccccccc,0x33333333,30275,1,4007,32063
311,0,1668,0xcccccccc,0x33333333,25394,1,1018,8146
311,0,1669,0xcccccccc,0x33333333,30278,1,3618,28947
311,0,1670,0xcccccccc,0x33333333,27345,2,1235;1275,9882;10203
311,0,1671,0xcccccccc,0x33333333,30275,2,314;314,2512;2519
311,0,1672,0xcccccccc,0x33333333,27346,1,1024,8194
311,0,1673,0xcccccccc,0x33333333,25394,2,3854;3886,30839;31095
311,0,1674,0xcccccccc,0x33333333,24416,1,3077,24618
311,0,1675,0xcccccccc,0x33333333,31251,4,2184;2192;3677;3693,17475;17540;29423;29547
311,0,1676,0xcccccccc,0x33333333,28322,2,88;112,711;902
311,0,1677,0xcccccccc,0x33333333,25394,1,2432,19462
311,0,1678,0xcccccccc,0x33333333,22463,2,3608;3640,28870;29123
311,0,1679,0xcccccccc,0x33333333,26369,1,2978,23826
311,0,1680,0xcccccccc,0x33333333,28322,2,1234;1242,9878;9942
311,0,1681,0xcccccccc,0x33333333,32232,1,642,5139
311,0,1682,0xcccccccc,0x33333333,23711,1,2334,18674
311,0,1683,0xcccccccc,0x33333333,29300,2,1159;1191,9275;9535
311,0,1684,0xcccccccc,0x33333333,26369,2,1166;1214,9333;9718
311,0,1685,0xcccccccc,0x33333333,29298,2,293;301,2345;2414
311,0,1686,0xcccccccc,0x33333333,22463,2,3405;3445,27245;27562
311,0,1687,0xcccccccc,0x33333333,22463,2,2054;2102,16435;16823
311,0,1688,0xcccccccc,0x33333333,23439,2,1440;1464,11524;11715
311,0,1689,0xcccccccc,0x33333333,29300,2,3171;3195,25371;25562
311,0,1690,0xcccccccc,0x33333333,28327,1,412,3299
311,0,1691,0xcccccccc,0x33333333,26369,2,3909;3941,31279;31532
311,0,1692,0xcccccccc,0x33333333,28322,2,798;822,6391;6583
311,0,1693,0xcccccccc,0x33333333,28322,5,448;456;524;3849;3897,3591;3654;4199;30798;31177
311,0,1694,0xcccccccc,0x33333333,28322,2,1266;1274,10135;10194
311,0,1695,0xcccccccc,0x33333333,28323,2,838;870,6706;6962
311,0,1696,0xcccccccc,0x33333333,30275,2,3934;3958,31478;31671
311,0,1697,0xcccccccc,0x33333333,28322,2,1894;1902,15155;15223
311,0,1698,0xcccccccc,0x33333333,28324,2,3275;3299,26207;26395
311,0,1699,0xcccccccc,0x33333333,25403,2,134;142,1078;1142
311,0,1700,0xcccccccc,0x33333333,25392,1,1760,14085
311,0,1701,0xcccccccc,0x33333333,29298,5,1824;1832;2421;3651;3683,14594;14663;19370;29215;29470
311,0,1702,0xcccccccc,0x33333333,28322,2,2266;2290,18135;18326
311,0,1703,0xcccccccc,0x33333333,28326,2,584;624,4678;4996
311,0,1704,0xcccccccc,0x33333333,24416,1,306,2454
311,0,1705,0xcccccccc,0x33333333,25392,2,3680;3688,29447;29506
311,0,1706,0xcccccccc,0x33333333,24416,2,1614;1622,12914;12983
311,0,1707,0xcccccccc,0x33333333,29299,1,2308,18467
311,0,1708,0xcccccccc,0x33333333,25394,1,447,3583
311,0,1709,0xcccccccc,0x33333333,27346,1,3917,31343
311,0,1710,0xcccccccc,0x33333333,28322,2,3728;3736,29830;29890
311,0,1711,0xcccccccc,0x33333333,31252,2,3014;3054,24115;24434
311,0,1712,0xcccccccc,0x33333333,27345,2,2998;3006,23990;24050
311,0,1713,0xcccccccc,0x33333333,28322,3,934;934;2212,7474;7478;17698
311,0,1714,0xcccccccc,0x33333333,23439,2,3671;3703,29374;29630
311,0,1715,0xcccccccc,0x33333333,25392,2,453;493,3630;3947
311,0,1716,0xcccccccc,0x33333333,28322,2,2768;2792,22150;22343
311,0,1717,0xcccccccc,0x33333333,29298,2,832;848,6659;6790
311,0,1718,0xcccccccc,0x33333333,28322,2,1260;1268,10082;10151
311,0,1719,0xcccccccc,0x33333333,34182,5,2144;2306;2314;4035;4083,17154;18451;18518;32282;32667
311,0,1720,0xcccccccc,0x33333333,25407,2,2056;2064,16449;16514
311,0,1721,0xcccccccc,0x33333333,26376,2,3943;3943,31546;31551
311,0,1722,0xcccccccc,0x33333333,30279,4,2991;2999;3477;3509,23934;23995;27822;28079
311,0,1723,0xcccccccc,0x33333333,29299,1,3494,27954
311,0,1724,0xcccccccc,0x33333333,28322,2,3468;3484,27746;27877
311,0,1725,0xcccccccc,0x33333333,26369,3,25;1540;1540,206;12323;12326
311,0,1726,0xcccccccc,0x33333333,25402,2,340;348,2723;2787
311,0,1727,0xcccccccc,0x33333333,31251,2,387;403,3103;3226
311,0,1728,0xcccccccc,0x33333333,23439,2,1160;1208,9280;9667
311,0,1729,0xcccccccc,0x33333333,25393,4,674;682;3808;3808,5399;5459;30466;30470
311,0,1730,0xcccccccc,0x33333333,27345,2,3470;3518,27760;28147
311,0,1731,0xcccccccc,0x33333333,29323,2,3852;3868,30818;30950
311,0,1732,0xcccccccc,0x33333333,28322,4,3201;3249;3855;3903,25611;25992;30847;31230
311,0,1733,0xcccccccc,0x33333333,27345,2,654;686,5234;5490
311,0,1734,0xcccccccc,0x33333333,31251,2,2955;2971,23646;23775
311,0,1735,0xcccccccc,0x33333333,28322,1,1134,9079
311,0,1736,0xcccccccc,0x33333333,26369,2,2001;2017,16015;16142
311,0,1737,0xcccccccc,0x33333333,26369,2,4040;4072,32326;32577
311,0,1738,0xcccccccc,0x33333333,26369,2,3039;3047,24314;24378
311,0,1739,0xcccccccc,0x33333333,24536,1,648,5191
311,0,1740,0xcccccccc,0x33333333,31251,2,3350;3358,26807;26867
311,0,1741,0xcccccccc,0x33333333,28322,4,97;105;1998;2014,779;845;15986;16116
311,0,1742,0xcccccccc,0x33333333,29306,2,2783;2783,22267;22270
311,0,1743,0xcccccccc,0x33333333,33206,2,2449;2481,19599;19848
311,0,1744,0xcccccccc,0x33333333,22463,2,2148;2164,17184;17315
311,0,1745,0xcccccccc,0x33333333,22463,1,1182,9462
311,0,1746,0xcccccccc,0x33333333,27345,2,1516;1532,12130;12258
311,0,1747,0xcccccccc,0x33333333,28322,7,520;552;934;934;1570;1578;1861,4167;4418;7474;7478;12567;12631;14890
311,0,1748,0xcccccccc,0x33333333,30275,2,3718;3742,29750;29941
311,0,1749,0xcccccccc,0x33333333,26371,2,2968;2984,23746;23879
311,0,1750,0xcccccccc,0x33333333,29298,2,338;362,2711;2900
311,0,1751,0xcccccccc,0x33333333,29301,2,198;206,1586;1650
311,0,1752,0xcccccccc,0x33333333,24416,2,20;60,163;486
311,0,1753,0xcccccccc,0x33333333,28322,2,0;16,3;132
311,0,1754,0xcccccccc,0x33333333,28322,2,2004;2020,16035;16164
311,0,1755,0xcccccccc,0x33333333,28333,2,3586;3634,28690;29077
311,0,1756,0xcccccccc,0x33333333,23439,2,2921;2937,23370;23499
311,0,1757,0xcccccccc,0x33333333,20510,2,2944;2952,23555;23620
311,0,1758,0xcccccccc,0x33333333,31253,2,654;662,5238;5302
311,0,1759,0xcccccccc,0x33333333,32230,2,4000;4008,32002;32067
311,0,1760,0xcccccccc,0x33333333,24416,2,3546;3562,28374;28499
311,0,1761,0xcccccccc,0x33333333,27347,2,3848;3880,30790;31042
311,0,1762,0xcccccccc,0x33333333,30275,1,1326,10613
311,0,1763,0xcccccccc,0x33333333,27345,1,390,3126
311,0,1764,0xcccccccc,0x33333333,22469,2,696;696,5570;5574
311,0,1765,0xcccccccc,0x33333333,30275,1,2080,16643
311,0,1766,0xcccccccc,0x33333333,24416,2,235;243,1882;1951
311,0,1767,0xcccccccc,0x33333333,25392,2,1612;1644,12903;13155
311,0,1768,0xcccccccc,0x33333333,33205,4,2441;2473;3226;3234,19534;19791;25815;25872
311,0,1769,0xcccccccc,0x33333333,24416,1,738,5907
311,0,1770,0xcccccccc,0x33333333,24416,2,1117;1125,8938;9003
311,0,1771,0xcccccccc,0x33333333,25394,2,2048;3978,16391;31826
311,0,1772,0xcccccccc,0x33333333,27345,2,1476;1492,11808;11943
311,0,1773,0xcccccccc,0x33333333,26371,2,1351;1359,10815;10879
311,0,1774,0xcccccccc,0x33333333,27345,2,3158;3190,25267;25522
311,0,1775,0xcccccccc,0x33333333,29299,2,3534;3566,28279;28530
311,0,1776,0xcccccccc,0x33333333,24416,1,3998,31991
311,0,1777,0xcccccccc,0x33333333,28322,2,2584;2600,20677;20802
311,0,1778,0xcccccccc,0x33333333,23446,2,848;872,6791;6983
311,0,1779,0xcccccccc,0x33333333,29305,2,134;166,1079;1334
311,0,1780,0xcccccccc,0x33333333,28322,2,2198;2214,17587;17718
311,0,1781,0xcccccccc,0x33333333,27351,2,1736;1736,13891;13895
311,0,1782,0xcccccccc,0x33333333,24416,2,2233;2233,17870;17871
311,0,1783,0xcccccccc,0x33333333,28322,3,167;191;2016,1342;1535;16134
311,0,1784,0xcccccccc,0x33333333,28323,2,2058;2106,16465;16854
311,0,1785,0xcccccccc,0x33333333,24416,2,1287;1295,10303;10362
311,0,1786,0xcccccccc,0x33333333,31251,2,1766;1782,14135;14262
311,0,1787,0xcccccccc,0x33333333,26369,3,2056;2406;2414,16454;19255;19319
311,0,1788,0xcccccccc,0x33333333,28322,2,2318;2334,18547;18674
311,0,1789,0xcccccccc,0x33333333,31251,5,1088;1120;2584;2616;3828,8710;8967;20677;20934;30624
311,0,1790,0xcccccccc,0x33333333,30275,5,869;2700;2716;3635;3635,6955;21602;21731;29086;29087
311,0,1791,0xcccccccc,0x33333333,31252,2,547;555,4376;4443
311,0,1792,0xcccccccc,0x33333333,29298,6,468;468;2651;2659;2840;2848,3750;3751;21210;21273;22723;22788
311,0,1793,0xcccccccc,0x33333333,30275,6,917;925;1558;1582;2054;2054,7339;7404;12467;12663;16434;16438
311,0,1794,0xcccccccc,0x33333333,27345,4,2514;2514;3380;3388,20114;20115;27047;27111
311,0,1795,0xcccccccc,0x33333333,29300,5,135;135;1464;2126;2158,1083;1086;11712;17009;17270
311,0,1796,0xcccccccc,0x33333333,29299,1,1633,13068
311,0,1797,0xcccccccc,0x33333333,34182,1,2319,18558
311,0,1798,0xcccccccc,0x33333333,24416,1,51,411
311,0,1799,0xcccccccc,0x33333333,30275,2,2407;2415,19262;19321
311,0,1800,0xcccccccc,0x33333333,27345,2,94;126,755;1014
311,0,1801,0xcccccccc,0x33333333,30275,4,3268;3268;3300;3300,26146;26147;26406;26407
311,0,1802,0xcccccccc,0x33333333,24416,2,1294;1342,10354;10743
311,0,1803,0xcccccccc,0x33333333,29302,6,36;36;647;655;1496;1512,294;295;5179;5243;11974;12099
311,0,1804,0xcccccccc,0x33333333,20510,2,2523;2539,20191;20319
311,0,1805,0xcccccccc,0x33333333,33205,6,1992;2000;2185;2217;2632;2664,15939;16007;17486;17743;21063;21319
311,0,1806,0xcccccccc,0x33333333,27345,4,731;755;3403;3443,5855;6046;27227;27546
311,0,1807,0xcccccccc,0x33333333,30275,6,2518;2542;3076;3076;3108;3108,20145;20338;24611;24614;24867;24870
311,0,1808,0xcccccccc,0x33333333,23439,2,3808;3832,30470;30663
311,0,1809,0xcccccccc,0x33333333,28322,6,1741;1773;2694;2702;2852;2868,13930;14187;21558;21618;22819;22947
311,0,1810,0xcccccccc,0x33333333,27345,1,1968,15746
311,0,1811,0xcccccccc,0x33333333,28322,1,3406,27251
311,0,1812,0xcccccccc,0x33333333,25401,2,3997;4013,31978;32106
311,0,1813,0xcccccccc,0x33333333,28322,2,320;328,2567;2624
311,0,1814,0xcccccccc,0x33333333,26369,2,3840;3864,30727;30914
311,0,1815,0xcccccccc,0x33333333,28322,6,2694;2726;3208;3216;3916;3940,21555;21815;25670;25729;31331;31523
311,0,1816,0xcccccccc,0x33333333,25392,1,3191,25534
311,0,1817,0xcccccccc,0x33333333,28322,1,3726,29811
311,0,1818,0xcccccccc,0x33333333,27347,2,2899;2939,23195;23519
311,0,1819,0xcccccccc,0x33333333,25392,2,3469;3493,27755;27947
311,0,1820,0xcccccccc,0x33333333,32229,2,2676;2676,21410;21415
311,0,1821,0xcccccccc,0x33333333,31251,2,2464;2464,19714;19719
311,0,1822,0xcccccccc,0x33333333,24416,1,3406,27255
311,0,1823,0xcccccccc,0x33333333,27346,1,1550,12403
311,0,1824,0xcccccccc,0x33333333,25403,2,3587;3635,28702;29087
311,0,1825,0xcccccccc,0x33333333,29298,2,3616;3632,28934;29057
311,0,1826,0xcccccccc,0x33333333,27345,2,335;383,2687;3066
311,0,1827,0xcccccccc,0x33333333,28322,2,2;34,22;278
311,0,1828,0xcccccccc,0x33333333,26369,2,913;953,7311;7630
311,0,1829,0xcccccccc,0x33333333,29298,2,3843;3875,30751;31003
311,0,1830,0xcccccccc,0x33333333,28322,2,1750;1848,14006;14787
311,0,1831,0xcccccccc,0x33333333,32228,3,936;3211;3243,7494;25690;25947
311,0,1832,0xcccccccc,0x33333333,27350,2,112;120,899;966
311,0,1833,0xcccccccc,0x33333333,27346,2,2560;2600,20485;20802
311,0,1834,0xcccccccc,0x33333333,32228,2,4054;4078,32434;32631
311,0,1835,0xcccccccc,0x33333333,25392,1,204,1635
311,0,1836,0xcccccccc,0x33333333,30275,4,2628;2676;3528;3568,21026;21409;28229;28550
311,0,1837,0xcccccccc,0x33333333,31251,8,132;494;1253;1261;2248;2280;3024;3032,1059;3954;10030;10095;17990;18247;24194;24261
311,0,1838,0xcccccccc,0x33333333,28331,3,466;490;2854,3735;3926;22838
311,0,1839,0xcccccccc,0x33333333,29298,1,872,6978
311,0,1840,0xcccccccc,0x33333333,26369,2,4031;4031,32250;32254
311,0,1841,0xcccccccc,0x33333333,25392,1,1835,14686
311,0,1842,0xcccccccc,0x33333333,27346,1,3484,27873
311,0,1843,0xcccccccc,0x33333333,27345,2,709;717,5679;5742
311,0,1844,0xcccccccc,0x33333333,26369,2,1458;1466,11670;11734
311,0,1845,0xcccccccc,0x33333333,29298,2,3406;3438,27251;27510
311,0,1846,0xcccccccc,0x33333333,31251,3,1494;1518;3389,11958;12149;27114
311,0,1847,0xcccccccc,0x33333333,31251,1,4069,32559
311,0,1848,0xcccccccc,0x33333333,27345,2,562;570,4502;4566
311,0,1849,0xcccccccc,0x33333333,30275,3,2280;3359;3367,18243;26875;26942
311,0,1850,0xcccccccc,0x33333333,25460,2,512;568,4099;4550
311,0,1851,0xcccccccc,0x33333333,28322,1,2460,19680
311,0,1852,0xcccccccc,0x33333333,28322,1,3700,29606
311,0,1853,0xcccccccc,0x33333333,31251,2,71;79,575;632
311,0,1854,0xcccccccc,0x33333333,23440,1,2587,20702
311,0,1855,0xcccccccc,0x33333333,29301,2,676;676,5409;5414
311,0,1856,0xcccccccc,0x33333333,28322,2,224;224,1796;1799
311,0,1857,0xcccccccc,0x33333333,31251,2,2381;2421,19054;19374
311,0,1858,0xcccccccc,0x33333333,21518,2,651;667,5214;5343
311,0,1859,0xcccccccc,0x33333333,30275,2,3779;3819,30234;30555
311,0,1860,0xcccccccc,0x33333333,26369,1,2973,23791
311,0,1861,0xcccccccc,0x33333333,30277,1,2158,17271
311,0,1862,0xcccccccc,0x33333333,25392,2,214;254,1718;2034
311,0,1863,0xcccccccc,0x33333333,27347,1,2378,19030
311,0,1864,0xcccccccc,0x33333333,23439,2,2390;2398,19122;19187
311,0,1865,0xcccccccc,0x33333333,30275,3,266;282;1044,2131;2256;8355
311,0,1866,0xcccccccc,0x33333333,32228,8,517;549;1734;1750;1774;1790;3878;3902,4141;4395;13875;14003;14198;14326;31026;31222
311,0,1867,0xcccccccc,0x33333333,29298,2,2636;2660,21095;21283
311,0,1868,0xcccccccc,0x33333333,29298,6,1862;1902;1915;1915;2384;2416,14903;15221;15322;15326;19078;19334
311,0,1869,0xcccccccc,0x33333333,29298,2,257;265,2058;2122
311,0,1870,0xcccccccc,0x33333333,30275,3,1847;3600;3608,14783;28807;28870
311,0,1871,0xcccccccc,0x33333333,30275,4,1261;1269;3326;3326,10091;10154;26610;26615
311,0,1872,0xcccccccc,0x33333333,31251,2,2205;2237,17642;17902
311,0,1873,0xcccccccc,0x33333333,28322,4,392;416;2273;4066,3141;3330;18186;32535
311,0,1874,0xcccccccc,0x33333333,26369,2,1412;1460,11298;11687
311,0,1875,0xcccccccc,0x33333333,27346,2,1858;1890,14867;15126
311,0,1876,0xcccccccc,0x33333333,25392,1,3858,30870
311,0,1877,0xcccccccc,0x33333333,27345,1,3008,24067
311,0,1878,0xcccccccc,0x33333333,25392,1,144,1158
311,0,1879,0xcccccccc,0x33333333,25400,2,4032;4080,32263;32647
311,0,1880,0xcccccccc,0x33333333,28322,2,2408;2424,19271;19395
311,0,1881,0xcccccccc,0x33333333,27345,2,902;934,7222;7478
311,0,1882,0xcccccccc,0x33333333,31252,1,3626,29015
311,0,1883,0xcccccccc,0x33333333,27346,2,262;302,2101;2418
311,0,1884,0xcccccccc,0x33333333,28322,1,707,5656
311,0,1885,0xcccccccc,0x33333333,30275,6,2156;2156;2590;2590;3045;3053,17250;17255;20721;20726;24365;24426
311,0,1886,0xcccccccc,0x33333333,27345,2,3674;3682,29399;29460
311,0,1887,0xcccccccc,0x33333333,27357,2,1540;1588,12326;12707
311,0,1888,0xcccccccc,0x33333333,27345,2,625;625,5001;5002
311,0,1889,0xcccccccc,0x33333333,24417,2,1638;1654,13107;13235
311,0,1890,0xcccccccc,0x33333333,31251,2,563;571,4510;4575
311,0,1891,0xcccccccc,0x33333333,28322,3,360;3334;3382,2886;26679;27063
311,0,1892,0xcccccccc,0x33333333,30275,4,3740;3749;3764;3765,29922;29992;30118;30123
311,0,1893,0xcccccccc,0x33333333,24727,2,1359;1367,10879;10942
311,0,1894,0xcccccccc,0x33333333,25393,2,2653;2677,21227;21419
311,0,1895,0xcccccccc,0x33333333,30275,4,965;1021;1568;1576,7727;8170;12546;12615
311,0,1896,0xcccccccc,0x33333333,19542,2,4054;4070,32439;32563
311,0,1897,0xcccccccc,0x33333333,26369,1,2876,23015
311,0,1898,0xcccccccc,0x33333333,24416,1,928,7427
311,0,1899,0xcccccccc,0x33333333,31251,1,679,5437
311,0,1900,0xcccccccc,0x33333333,26369,2,1435;1467,11482;11738
311,0,1901,0xcccccccc,0x33333333,27345,1,304,2439
311,0,1902,0xcccccccc,0x33333333,26369,2,2706;2714,21650;21714
311,0,1903,0xcccccccc,0x33333333,23443,2,3400;3432,27206;27462
311,0,1904,0xcccccccc,0x33333333,31251,2,526;542,4214;4339
311,0,1905,0xcccccccc,0x33333333,25410,2,2854;2862,22834;22903
311,0,1906,0xcccccccc,0x33333333,28322,2,900;948,7200;7591
311,0,1907,0xcccccccc,0x33333333,28329,2,1999;2023,15999;16186
311,0,1908,0xcccccccc,0x33333333,28322,2,331;363,2650;2906
311,0,1909,0xcccccccc,0x33333333,22465,1,2212,17699
311,0,1910,0xcccccccc,0x33333333,26369,4,2011;2035;3750;3758,16094;16287;30002;30070
311,0,1911,0xcccccccc,0x33333333,27345,1,4055,32441
311,0,1912,0xcccccccc,0x33333333,25392,2,3536;3560,28291;28484
311,0,1913,0xcccccccc,0x33333333,20512,1,608,4871
311,0,1914,0xcccccccc,0x33333333,31251,2,2511;2559,20095;20474
311,0,1915,0xcccccccc,0x33333333,26369,2,3406;3438,27250;27511
311,0,1916,0xcccccccc,0x33333333,27346,2,160;176,1280;1410
311,0,1917,0xcccccccc,0x33333333,28322,1,205,1646
311,0,1918,0xcccccccc,0x33333333,27345,2,3463;3511,27707;28095
311,0,1919,0xcccccccc,0x33333333,31260,1,1670,13362
311,0,1920,0xcccccccc,0x33333333,25394,1,1779,14238
311,0,1921,0xcccccccc,0x33333333,24416,1,3170,25363
311,0,1922,0xcccccccc,0x33333333,25392,2,1931;1979,15449;15834
311,0,1923,0xcccccccc,0x33333333,26369,2,3933;3941,31470;31535
311,0,1924,0xcccccccc,0x33333333,28322,4,3159;3191;3715;3739,25274;25531;29725;29918
311,0,1925,0xcccccccc,0x33333333,28322,2,2632;2664,21059;21319
311,0,1926,0xcccccccc,0x33333333,24416,4,538;570;787;827,4306;4566;6302;6618
311,0,1927,0xcccccccc,0x33333333,31252,6,1824;1832;2944;2960;3013;3021,14597;14662;23554;23681;24107;24172
311,0,1928,0xcccccccc,0x33333333,24416,2,3446;3454,27570;27638
311,0,1929,0xcccccccc,0x33333333,26369,2,3406;3430,27249;27446
311,0,1930,0xcccccccc,0x33333333,31257,2,642;690,5138;5527
311,0,1931,0xcccccccc,0x33333333,20510,2,174;174,1395;1398
311,0,1932,0xcccccccc,0x33333333,28322,2,3091;3115,24734;24925
311,0,1933,0xcccccccc,0x33333333,24416,2,2572;2588,20583;20704
311,0,1934,0xcccccccc,0x33333333,27345,3,1811;3468;3500,14494;27751;28006
311,0,1935,0xcccccccc,0x33333333,28322,1,4046,32375
311,0,1936,0xcccccccc,0x33333333,23441,2,3478;3486,27830;27891
311,0,1937,0xcccccccc,0x33333333,31253,3,3588;3785;3785,28707;30282;30286
311,0,1938,0xcccccccc,0x33333333,25394,4,458;498;2295;2303,3666;3991;18363;18427
311,0,1939,0xcccccccc,0x33333333,24416,1,1154,9235
311,0,1940,0xcccccccc,0x33333333,29298,2,3912;3920,31298;31367
311,0,1941,0xcccccccc,0x33333333,24416,2,1505;1513,12044;12107
311,0,1942,0xcccccccc,0x33333333,28322,2,2368;2424,18947;19396
311,0,1943,0xcccccccc,0x33333333,31251,9,132;132;1616;1656;2004;2028;3054;3072;3128,1059;1063;12935;13255;16035;16230;24434;24578;25031
311,0,1944,0xcccccccc,0x33333333,29298,3,1055;3635;3635,8446;29082;29087
311,0,1945,0xcccccccc,0x33333333,28322,2,1286;1286,10294;10295
311,0,1946,0xcccccccc,0x33333333,28322,2,981;1013,7854;8107
311,0,1947,0xcccccccc,0x33333333,30275,2,559;575,4478;4600
311,0,1948,0xcccccccc,0x33333333,31251,4,3014;3030;3142;3174,24114;24243;25140;25396
311,0,1949,0xcccccccc,0x33333333,28322,2,869;877,6954;7018
311,0,1950,0xcccccccc,0x33333333,29299,2,1950;1974,15607;15798
311,0,1951,0xcccccccc,0x33333333,27345,5,3656;3680;3748;3748;4070,29250;29443;29986;29991;32567
311,0,1952,0xcccccccc,0x33333333,34182,6,264;280;3589;3637;4022;4030,2117;2242;28719;29102;32183;32247
311,0,1953,0xcccccccc,0x33333333,31251,1,2816,22528
311,0,1954,0xcccccccc,0x33333333,30275,4,1114;1130;2740;2740,8914;9045;21926;21927
311,0,1955,0xcccccccc,0x33333333,29298,1,1730,13846
311,0,1956,0xcccccccc,0x33333333,29298,4,1866;1866;1874;1874,14931;14935;14995;14999
311,0,1957,0xcccccccc,0x33333333,33205,2,838;870,6705;6966
311,0,1958,0xcccccccc,0x33333333,28322,5,913;953;3063;3582;3582,7306;7627;24510;28658;28662
311,0,1959,0xcccccccc,0x33333333,24416,2,292;292,2338;2339
311,0,1960,0xcccccccc,0x33333333,30278,1,2067,16542
311,0,1961,0xcccccccc,0x33333333,27345,2,3776;3808,30211;30470
311,0,1962,0xcccccccc,0x33333333,30275,2,3434;3450,27476;27602
311,0,1963,0xcccccccc,0x33333333,33205,5,1568;1584;2934;3360;3368,12547;12679;23478;26887;26946
311,0,1964,0xcccccccc,0x33333333,31251,2,3942;3966,31539;31734
311,0,1965,0xcccccccc,0x33333333,31254,2,3626;3634,29014;29078
311,0,1966,0xcccccccc,0x33333333,27345,4,2147;2163;3590;3606,17177;17310;28724;28855
311,0,1967,0xcccccccc,0x33333333,29298,1,1952,15619
311,0,1968,0xcccccccc,0x33333333,25393,2,2131;2139,17055;17114
311,0,1969,0xcccccccc,0x33333333,33206,2,1285;1293,10286;10347
311,0,1970,0xcccccccc,0x33333333,22463,2,2944;2968,23555;23746
311,0,1971,0xcccccccc,0x33333333,33205,2,320;360,2563;2883
311,0,1972,0xcccccccc,0x33333333,31251,2,2635;2651,21085;21210
311,0,1973,0xcccccccc,0x33333333,30275,2,1246;1270,9969;10166
311,0,1974,0xcccccccc,0x33333333,31251,4,3314;3322;4053;4093,26515;26579;32426;32751
311,0,1975,0xcccccccc,0x33333333,32228,9,200;232;275;299;806;814;3688;3973;3981,1602;1859;2201;2394;6451;6515;29506;31791;31854
311,0,1976,0xcccccccc,0x33333333,30275,4,1043;1059;3521;3569,8346;8477;28170;28559
311,0,1977,0xcccccccc,0x33333333,28322,1,448,3586
311,0,1978,0xcccccccc,0x33333333,26373,4,30;54;3156;3164,243;439;25255;25318
311,0,1979,0xcccccccc,0x33333333,24432,2,768;800,6150;6407
311,0,1980,0xcccccccc,0x33333333,28322,2,3851;3859,30812;30879
311,0,1981,0xcccccccc,0x33333333,29298,2,1576;1584,12611;12679
311,0,1982,0xcccccccc,0x33333333,28322,4,566;574;3925;3949,4534;4598;31403;31595
311,0,1983,0xcccccccc,0x33333333,28322,2,3548;3580,28387;28646
311,0,1984,0xcccccccc,0x33333333,29301,2,1133;1149,9068;9199
311,0,1985,0xcccccccc,0x33333333,28323,2,972;996,7779;7971
311,0,1986,0xcccccccc,0x33333333,28324,2,587;635,4702;5082
311,0,1987,0xcccccccc,0x33333333,32228,3,654;2368;2376,5234;18951;19012
311,0,1988,0xcccccccc,0x33333333,26369,2,2961;2993,23694;23951
311,0,1989,0xcccccccc,0x33333333,26369,1,2978,23827
311,0,1990,0xcccccccc,0x33333333,24416,2,389;405,3119;3247
311,0,1991,0xcccccccc,0x33333333,31251,1,2246,17970
311,0,1992,0xcccccccc,0x33333333,29300,4,1289;1337;3988;3996,10315;10700;31910;31975
311,0,1993,0xcccccccc,0x33333333,29300,2,1181;1189,9454;9519
311,0,1994,0xcccccccc,0x33333333,30275,5,1814;1838;2032;2523;2531,14514;14709;16257;20186;20249
311,0,1995,0xcccccccc,0x33333333,24419,1,1830,14642
311,0,1996,0xcccccccc,0x33333333,30275,4,2454;2454;2486;2486,19635;19638;19891;19894
