rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,6234,0xcccccccc,0x33333333,31252,3,2309;2365;6461,18476;18925;51691
301,1,6235,0xcccccccc,0x33333333,29300,2,1388;5444,11104;43553
301,1,6236,0xcccccccc,0x33333333,31251,2,2297;2297,18376;18380
301,1,6237,0xcccccccc,0x33333333,29298,2,1250;1258,10005;10069
301,1,6238,0xcccccccc,0x33333333,27356,2,30;4110,245;32881
301,1,6239,0xcccccccc,0x33333333,24416,2,6274;6306,50197;50452
301,1,6240,0xcccccccc,0x33333333,26371,2,2333;6453,18665;51624
301,1,6241,0xcccccccc,0x33333333,31251,2,4545;4545,36364;36365
301,1,6242,0xcccccccc,0x33333333,27345,3,605;637;4709,4845;5096;37679
301,1,6243,0xcccccccc,0x33333333,31261,3,2052;2092;6188,16420;16741;49507
301,1,6244,0xcccccccc,0x33333333,29298,4,2263;3926;6359;8046,18104;31409;50872;64372
301,1,6245,0xcccccccc,0x33333333,31251,2,3461;3477,27692;27816
301,1,6246,0xcccccccc,0x33333333,31251,2,1687;5783,13496;46268
301,1,6247,0xcccccccc,0x33333333,30275,2,7178;7178,57424;57429
301,1,6248,0xcccccccc,0x33333333,28322,4,377;4473;6811;6843,3017;35786;54492;54744
301,1,6249,0xcccccccc,0x33333333,30275,2,838;4942,6708;39540
301,1,6250,0xcccccccc,0x33333333,25392,3,1873;5985;6001,14984;47882;48009
301,1,6251,0xcccccccc,0x33333333,28322,2,2730;6818,21844;54548
301,1,6252,0xcccccccc,0x33333333,28324,2,692;4788,5540;38304
301,1,6253,0xcccccccc,0x33333333,32231,2,3075;3083,24605;24669
301,1,6254,0xcccccccc,0x33333333,31251,2,1873;6009,14985;48072
301,1,6255,0xcccccccc,0x33333333,31258,2,4010;8106,32081;64848
301,1,6256,0xcccccccc,0x33333333,25396,3,387;443;443,3099;3544;3545
301,1,6257,0xcccccccc,0x33333333,27345,2,2569;6697,20556;53580
301,1,6258,0xcccccccc,0x33333333,25392,2,2046;6142,16368;49140
301,1,6259,0xcccccccc,0x33333333,35158,4,3208;7344;7491;7531,25668;58756;59932;60249
301,1,6260,0xcccccccc,0x33333333,33216,3,155;4227;4251,1240;33822;34013
301,1,6261,0xcccccccc,0x33333333,27346,3,1921;1961;1961,15373;15691;15692
301,1,6262,0xcccccccc,0x33333333,27346,2,5966;5982,47732;47860
301,1,6263,0xcccccccc,0x33333333,33205,2,2049;2057,16392;16456
301,1,6264,0xcccccccc,0x33333333,29298,3,3667;3691;3707,29341;29535;29656
301,1,6265,0xcccccccc,0x33333333,35158,3,2811;6875;6883,22492;55002;55069
301,1,6266,0xcccccccc,0x33333333,27345,2,2033;6129,16265;49033
301,1,6267,0xcccccccc,0x33333333,33206,9,1227;1235;1243;1292;1300;2826;2850;2858;5404,9821;9884;9947;10337;10404;22608;22803;22865;43239
301,1,6268,0xcccccccc,0x33333333,22463,2,1054;1086,8433;8689
301,1,6269,0xcccccccc,0x33333333,30275,2,3019;7139,24156;57116
301,1,6270,0xcccccccc,0x33333333,29298,2,4062;8174,32497;65396
301,1,6271,0xcccccccc,0x33333333,29298,4,1331;3750;5379;7814,10652;30004;43036;62512
301,1,6272,0xcccccccc,0x33333333,26369,2,2499;6611,19996;52892
301,1,6273,0xcccccccc,0x33333333,30275,3,2639;2671;6759,21117;21368;54079
301,1,6274,0xcccccccc,0x33333333,31251,2,5492;5500,43936;44000
301,1,6275,0xcccccccc,0x33333333,31251,3,125;4189;4197,1007;33514;33581
301,1,6276,0xcccccccc,0x33333333,29298,3,2134;2166;6246,17072;17329;49971
301,1,6277,0xcccccccc,0x33333333,34182,2,873;4929,6985;39433
301,1,6278,0xcccccccc,0x33333333,28322,3,769;825;825,6155;6600;6601
301,1,6279,0xcccccccc,0x33333333,36135,4,1096;1128;2812;6860,8772;9028;22496;54881
301,1,6280,0xcccccccc,0x33333333,28322,2,996;1012,7973;8101
301,1,6281,0xcccccccc,0x33333333,30275,3,4952;4968;4976,39623;39748;39810
301,1,6282,0xcccccccc,0x33333333,29298,2,6019;6067,48153;48536
301,1,6283,0xcccccccc,0x33333333,33205,4,1551;3655;3687;5679,12408;29241;29501;45432
301,1,6284,0xcccccccc,0x33333333,30275,6,90;90;1520;1520;2612;6708,720;724;12161;12165;20900;53669
301,1,6285,0xcccccccc,0x33333333,28326,1,1026,8208
301,1,6286,0xcccccccc,0x33333333,27345,2,2171;2171,17369;17373
301,1,6287,0xcccccccc,0x33333333,31251,2,4014;8110,32117;64885
301,1,6288,0xcccccccc,0x33333333,27345,2,824;4920,6593;39361
301,1,6289,0xcccccccc,0x33333333,32228,4,1354;5034;5042;5442,10832;40276;40341;43540
301,1,6290,0xcccccccc,0x33333333,31251,2,1467;5539,11737;44314
301,1,6291,0xcccccccc,0x33333333,32229,2,2844;6956,22752;55648
301,1,6292,0xcccccccc,0x33333333,22464,2,3892;3900,31136;31200
301,1,6293,0xcccccccc,0x33333333,31251,2,2956;2980,23653;23845
301,1,6294,0xcccccccc,0x33333333,26369,2,3794;3834,30352;30672
301,1,6295,0xcccccccc,0x33333333,32228,4,2663;6735;7308;7340,21308;53885;58468;58720
301,1,6296,0xcccccccc,0x33333333,28328,2,402;434,3221;3477
301,1,6297,0xcccccccc,0x33333333,27371,2,457;481,3660;3848
301,1,6298,0xcccccccc,0x33333333,30275,3,6478;6518;6526,51831;52148;52209
301,1,6299,0xcccccccc,0x33333333,29301,2,4417;4425,35337;35400
301,1,6300,0xcccccccc,0x33333333,29298,2,5750;5758,46004;46064
301,1,6301,0xcccccccc,0x33333333,31253,3,5641;5681;5689,45131;45454;45516
301,1,6302,0xcccccccc,0x33333333,27346,2,7881;7921,63052;63372
301,1,6303,0xcccccccc,0x33333333,27345,2,2306;2314,18453;18517
301,1,6304,0xcccccccc,0x33333333,28322,2,878;4982,7030;39856
301,1,6305,0xcccccccc,0x33333333,28322,2,3618;7690,28944;61520
301,1,6306,0xcccccccc,0x33333333,29298,2,1932;6044,15462;48353
301,1,6307,0xcccccccc,0x33333333,32228,2,49;4145,393;33162
301,1,6308,0xcccccccc,0x33333333,31258,2,4625;4633,37001;37065
301,1,6309,0xcccccccc,0x33333333,33206,2,2579;6667,20633;53341
301,1,6310,0xcccccccc,0x33333333,26380,2,443;4539,3545;36312
301,1,6311,0xcccccccc,0x33333333,31251,4,1448;4744;4768;5512,11585;37957;38144;44097
301,1,6312,0xcccccccc,0x33333333,29300,2,2292;6356,18336;50848
301,1,6313,0xcccccccc,0x33333333,29298,2,331;379,2653;3034
301,1,6314,0xcccccccc,0x33333333,29299,2,5262;5302,42100;42420
301,1,6315,0xcccccccc,0x33333333,27351,2,4502;4534,36021;36277
301,1,6316,0xcccccccc,0x33333333,27346,2,2064;6160,16516;49284
301,1,6317,0xcccccccc,0x33333333,35158,2,2151;6247,17209;49980
301,1,6318,0xcccccccc,0x33333333,31251,2,2613;6677,20905;53417
301,1,6319,0xcccccccc,0x33333333,35158,6,3012;3020;3834;7116;7898;7906,24100;24161;30676;56935;63186;63253
301,1,6320,0xcccccccc,0x33333333,24462,2,657;4753,5256;38024
301,1,6321,0xcccccccc,0x33333333,32228,3,1998;2046;6134,15989;16368;49079
301,1,6322,0xcccccccc,0x33333333,31251,3,2326;2350;2366,18612;18807;18930
301,1,6323,0xcccccccc,0x33333333,28322,2,1732;5860,13856;46881
301,1,6324,0xcccccccc,0x33333333,29298,3,3204;3204;7300,25632;25637;58407
301,1,6325,0xcccccccc,0x33333333,31265,3,2130;6250;6266,17040;50005;50134
301,1,6326,0xcccccccc,0x33333333,28322,2,844;4956,6754;39649
301,1,6327,0xcccccccc,0x33333333,37112,2,2782;6854,22256;54833
301,1,6328,0xcccccccc,0x33333333,29302,2,628;628,5024;5028
301,1,6329,0xcccccccc,0x33333333,33205,2,3426;3434,27409;27473
301,1,6330,0xcccccccc,0x33333333,25394,3,7254;7270;7286,58033;58163;58288
301,1,6331,0xcccccccc,0x33333333,31251,2,7877;7917,63016;63340
301,1,6332,0xcccccccc,0x33333333,32229,8,798;1946;2067;2067;4918;6074;6354;6394,6384;15569;16537;16541;39345;48596;50836;51152
301,1,6333,0xcccccccc,0x33333333,32228,2,5289;5297,42312;42380
301,1,6334,0xcccccccc,0x33333333,22463,2,1584;5656,12673;45248
301,1,6335,0xcccccccc,0x33333333,36135,3,1949;1957;1981,15594;15660;15855
301,1,6336,0xcccccccc,0x33333333,25399,2,4002;4026,32017;32209
301,1,6337,0xcccccccc,0x33333333,35158,2,8038;8054,64309;64433
301,1,6338,0xcccccccc,0x33333333,28323,4,156;177;180;4273,1248;1421;1444;34189
301,1,6339,0xcccccccc,0x33333333,31262,2,7296;7336,58369;58689
301,1,6340,0xcccccccc,0x33333333,31252,5,1212;3258;5308;7306;7346,9701;26064;42465;58450;58769
301,1,6341,0xcccccccc,0x33333333,31252,2,1764;5860,14116;46885
301,1,6342,0xcccccccc,0x33333333,30276,4,464;4600;5200;5232,3713;36805;41601;41860
301,1,6343,0xcccccccc,0x33333333,30275,2,1266;5346,10129;42769
301,1,6344,0xcccccccc,0x33333333,30275,5,2035;3474;6099;7562;7578,16284;27796;48792;60502;60625
301,1,6345,0xcccccccc,0x33333333,37111,3,7375;7399;7407,59003;59193;59256
301,1,6346,0xcccccccc,0x33333333,28323,3,5525;5541;5557,44205;44335;44456
301,1,6347,0xcccccccc,0x33333333,34182,3,2419;6483;6499,19352;51870;51997
301,1,6348,0xcccccccc,0x33333333,29298,2,1381;1405,11052;11244
301,1,6349,0xcccccccc,0x33333333,25394,2,2155;6251,17245;50013
301,1,6350,0xcccccccc,0x33333333,30275,2,8094;8102,64752;64816
301,1,6351,0xcccccccc,0x33333333,35159,3,2506;2530;2538,20049;20240;20307
301,1,6352,0xcccccccc,0x33333333,31253,2,246;4310,1968;34484
301,1,6353,0xcccccccc,0x33333333,30275,4,193;2364;4297;6412,1549;18912;34376;51301
301,1,6354,0xcccccccc,0x33333333,26371,3,222;230;4350,1777;1844;34807
301,1,6355,0xcccccccc,0x33333333,30275,2,2853;6957,22828;55660
301,1,6356,0xcccccccc,0x33333333,32230,3,2139;2155;2163,17115;17245;17308
301,1,6357,0xcccccccc,0x33333333,26369,2,2585;6697,20680;53576
301,1,6358,0xcccccccc,0x33333333,28322,2,3526;7678,28212;61429
301,1,6359,0xcccccccc,0x33333333,30275,2,1019;5067,8159;40541
301,1,6360,0xcccccccc,0x33333333,31253,2,7961;7993,63689;63945
301,1,6361,0xcccccccc,0x33333333,32228,3,1287;1319;5415,10301;10556;43323
301,1,6362,0xcccccccc,0x33333333,31252,7,321;337;337;1204;2006;5300;6102,2568;2697;2699;9637;16048;42404;48821
301,1,6363,0xcccccccc,0x33333333,31251,3,3961;8017;8041,31692;64141;64330
301,1,6364,0xcccccccc,0x33333333,31251,4,2672;2680;2733;6845,21380;21444;21867;54764
301,1,6365,0xcccccccc,0x33333333,30275,2,2594;6690,20753;53525
301,1,6366,0xcccccccc,0x33333333,29298,3,3347;3363;3379,26777;26904;27035
301,1,6367,0xcccccccc,0x33333333,25392,2,3810;7930,30481;63445
301,1,6368,0xcccccccc,0x33333333,31251,2,1590;5694,12721;45552
301,1,6369,0xcccccccc,0x33333333,33207,2,5633;5673,45069;45389
301,1,6370,0xcccccccc,0x33333333,30275,6,3089;6925;6933;6941;7201;7217,24712;55407;55468;55529;57614;57741
301,1,6371,0xcccccccc,0x33333333,33210,2,4002;8106,32016;64852
301,1,6372,0xcccccccc,0x33333333,29298,2,3612;3644,28896;29156
301,1,6373,0xcccccccc,0x33333333,27345,2,6145;6145,49161;49164
301,1,6374,0xcccccccc,0x33333333,30275,4,3189;4034;4050;7293,25517;32276;32404;58349
301,1,6375,0xcccccccc,0x33333333,29299,2,4006;4030,32049;32245
301,1,6376,0xcccccccc,0x33333333,32228,8,1986;2034;2034;3932;3948;3956;5010;5042,15891;16272;16273;31460;31590;31651;40080;40336
301,1,6377,0xcccccccc,0x33333333,32228,3,5124;5132;5132,40993;41056;41059
301,1,6378,0xcccccccc,0x33333333,31251,2,6721;6721,53772;53773
301,1,6379,0xcccccccc,0x33333333,35160,2,6821;6829,54572;54632
301,1,6380,0xcccccccc,0x33333333,29300,2,1527;1527,12216;12220
301,1,6381,0xcccccccc,0x33333333,32231,3,2377;2401;2409,19019;19213;19276
301,1,6382,0xcccccccc,0x33333333,28322,2,1758;5878,14065;47024
301,1,6383,0xcccccccc,0x33333333,28322,2,2698;6794,21584;54356
301,1,6384,0xcccccccc,0x33333333,29301,2,1716;5812,13730;46497
301,1,6385,0xcccccccc,0x33333333,31256,2,1257;5353,10061;42829
301,1,6386,0xcccccccc,0x33333333,30275,4,859;2675;4955;6739,6876;21401;39644;53917
301,1,6387,0xcccccccc,0x33333333,30275,4,868;2711;2719;4932,6945;21692;21752;39461
301,1,6388,0xcccccccc,0x33333333,33205,4,606;2681;4694;6777,4852;21453;37557;54217
301,1,6389,0xcccccccc,0x33333333,33210,2,6344;6376,50752;51013
301,1,6390,0xcccccccc,0x33333333,31252,2,6147;6163,49177;49305
301,1,6391,0xcccccccc,0x33333333,34183,2,6922;6954,55376;55636
301,1,6392,0xcccccccc,0x33333333,31251,6,948;3390;5052;7478;7762;7786,7584;27121;40421;59824;62096;62288
301,1,6393,0xcccccccc,0x33333333,32228,2,3973;8077,31785;64620
301,1,6394,0xcccccccc,0x33333333,29300,3,2398;6478;6486,19191;51830;51889
301,1,6395,0xcccccccc,0x33333333,26369,2,7393;7401,59149;59213
301,1,6396,0xcccccccc,0x33333333,32228,3,906;5042;5050,7252;40341;40402
301,1,6397,0xcccccccc,0x33333333,32228,3,7812;7820;7820,62500;62563;62565
301,1,6398,0xcccccccc,0x33333333,29298,4,854;3000;4982;7056,6833;24000;39860;56448
301,1,6399,0xcccccccc,0x33333333,32228,6,993;3042;5065;6762;6762;7106,7949;24337;40525;54096;54097;56849
301,1,6400,0xcccccccc,0x33333333,33205,5,274;3222;3230;4394;7310,2196;25777;25840;35156;58483
301,1,6401,0xcccccccc,0x33333333,33205,2,4010;8098,32085;64785
301,1,6402,0xcccccccc,0x33333333,30275,4,2164;2363;6268;6419,17312;18905;50148;51352
301,1,6403,0xcccccccc,0x33333333,31252,2,3460;7564,27680;60512
301,1,6404,0xcccccccc,0x33333333,31257,2,1944;6064,15552;48512
301,1,6405,0xcccccccc,0x33333333,26369,2,3265;7385,26121;59085
301,1,6406,0xcccccccc,0x33333333,30275,2,2550;6646,20404;53168
301,1,6407,0xcccccccc,0x33333333,30275,2,2468;2468,19744;19748
301,1,6408,0xcccccccc,0x33333333,33205,2,2550;6646,20405;53173
301,1,6409,0xcccccccc,0x33333333,30275,2,1738;5826,13905;46609
301,1,6410,0xcccccccc,0x33333333,31254,3,6922;6930;6938,55382;55444;55507
301,1,6411,0xcccccccc,0x33333333,35159,3,2590;2598;2622,20724;20791;20978
301,1,6412,0xcccccccc,0x33333333,28322,3,3339;3347;3355,26719;26781;26840
301,1,6413,0xcccccccc,0x33333333,28322,3,6663;6695;6695,53311;53560;53565
301,1,6414,0xcccccccc,0x33333333,27350,2,6580;6580,52640;52644
301,1,6415,0xcccccccc,0x33333333,23470,2,2764;6860,22113;54881
301,1,6416,0xcccccccc,0x33333333,28322,2,287;4367,2296;34936
301,1,6417,0xcccccccc,0x33333333,31251,2,2318;6414,18544;51317
301,1,6418,0xcccccccc,0x33333333,29298,2,5082;5114,40660;40912
301,1,6419,0xcccccccc,0x33333333,32228,2,2498;6602,19989;52821
301,1,6420,0xcccccccc,0x33333333,35158,3,1878;1878;5958,15024;15029;47671
301,1,6421,0xcccccccc,0x33333333,30275,2,4002;4010,32017;32081
301,1,6422,0xcccccccc,0x33333333,31251,2,691;4755,5529;38045
301,1,6423,0xcccccccc,0x33333333,35158,4,2670;3578;6726;7674,21364;28629;53809;61399
301,1,6424,0xcccccccc,0x33333333,31252,4,1545;1593;2779;6867,12361;12745;22232;54940
301,1,6425,0xcccccccc,0x33333333,35158,2,3346;7434,26772;59472
301,1,6426,0xcccccccc,0x33333333,31251,2,1046;1054,8368;8432
301,1,6427,0xcccccccc,0x33333333,36135,2,4313;4313,34504;34508
301,1,6428,0xcccccccc,0x33333333,34182,2,25;4113,201;32904
301,1,6429,0xcccccccc,0x33333333,30280,2,2697;6825,21581;54605
301,1,6430,0xcccccccc,0x33333333,34183,2,3955;8027,31645;64220
301,1,6431,0xcccccccc,0x33333333,29298,2,5153;5177,41224;41420
301,1,6432,0xcccccccc,0x33333333,29298,3,3282;7394;7410,26256;59153;59282
301,1,6433,0xcccccccc,0x33333333,26369,2,3682;7754,29456;62036
301,1,6434,0xcccccccc,0x33333333,30275,3,3723;7859;7867,29788;62878;62937
301,1,6435,0xcccccccc,0x33333333,28322,3,133;149;4245,1069;1192;33967
301,1,6436,0xcccccccc,0x33333333,30275,6,307;315;1178;5077;5117;5298,2457;2525;9425;40617;40937;42385
301,1,6437,0xcccccccc,0x33333333,34182,3,3343;3375;7463,26744;27005;59711
301,1,6438,0xcccccccc,0x33333333,28322,3,310;310;4358,2480;2481;34867
301,1,6439,0xcccccccc,0x33333333,32228,2,648;4760,5189;38085
301,1,6440,0xcccccccc,0x33333333,27353,2,3412;7516,27296;60128
301,1,6441,0xcccccccc,0x33333333,31252,2,3205;7341,25644;58732
301,1,6442,0xcccccccc,0x33333333,31251,2,364;4476,2918;35808
301,1,6443,0xcccccccc,0x33333333,32228,3,3209;3249;3257,25673;25992;26059
301,1,6444,0xcccccccc,0x33333333,31251,2,2777;2809,22216;22476
301,1,6445,0xcccccccc,0x33333333,31253,3,3393;3433;3433,27151;27464;27469
301,1,6446,0xcccccccc,0x33333333,31251,2,3646;7742,29172;61941
301,1,6447,0xcccccccc,0x33333333,30275,3,7238;7246;7246,57911;57969;57972
301,1,6448,0xcccccccc,0x33333333,32232,2,6696;6704,53572;53637
301,1,6449,0xcccccccc,0x33333333,33205,2,1571;5643,12572;45144
301,1,6450,0xcccccccc,0x33333333,27347,2,2323;2339,18584;18716
301,1,6451,0xcccccccc,0x33333333,35158,2,869;4973,6956;39785
301,1,6452,0xcccccccc,0x33333333,30275,2,5118;5118,40944;40948
301,1,6453,0xcccccccc,0x33333333,33216,3,3409;7497;7513,27276;59977;60110
301,1,6454,0xcccccccc,0x33333333,31251,4,1201;5265;8145;8153,9609;42120;65160;65229
301,1,6455,0xcccccccc,0x33333333,31256,2,802;4898,6423;39189
301,1,6456,0xcccccccc,0x33333333,28324,2,6611;6619,52888;52952
301,1,6457,0xcccccccc,0x33333333,34182,7,1743;1759;2478;3074;3122;3122;6534,13948;14076;19824;24592;24981;24983;52273
301,1,6458,0xcccccccc,0x33333333,28322,8,1236;1244;4369;4393;4685;4725;4733;5324,9893;9956;34952;35148;37484;37805;37867;42595
301,1,6459,0xcccccccc,0x33333333,34182,2,45;4133,361;33065
301,1,6460,0xcccccccc,0x33333333,30275,2,2675;6723,21401;53788
301,1,6461,0xcccccccc,0x33333333,29298,2,2306;6458,18453;51668
301,1,6462,0xcccccccc,0x33333333,30275,2,1438;5526,11509;44208
301,1,6463,0xcccccccc,0x33333333,34182,3,1825;5889;5921,14604;47113;47374
301,1,6464,0xcccccccc,0x33333333,22463,2,6227;6235,49821;49880
301,1,6465,0xcccccccc,0x33333333,31251,3,199;231;4327,1593;1852;34623
301,1,6466,0xcccccccc,0x33333333,27345,2,1174;5302,9397;42417
301,1,6467,0xcccccccc,0x33333333,31251,5,2562;6660;6666;6668;6668,20500;53280;53332;53349;53351
301,1,6468,0xcccccccc,0x33333333,24416,3,3022;3062;7166,24177;24500;57335
301,1,6469,0xcccccccc,0x33333333,26369,2,6796;6820,54372;54564
301,1,6470,0xcccccccc,0x33333333,27407,2,1212;5300,9696;42404
301,1,6471,0xcccccccc,0x33333333,31251,6,2570;2594;3266;3282;6182;6190,20565;20757;26128;26260;49456;49520
301,1,6472,0xcccccccc,0x33333333,26369,2,862;4982,6896;39856
301,1,6473,0xcccccccc,0x33333333,29299,3,1673;5809;5817,13388;46473;46542
301,1,6474,0xcccccccc,0x33333333,30275,2,2139;6235,17113;49885
301,1,6475,0xcccccccc,0x33333333,31253,2,6021;6053,48172;48428
301,1,6476,0xcccccccc,0x33333333,36135,8,699;1461;2459;2974;4763;5525;6579;7062,5592;11688;19677;23796;38104;44200;52633;56496
301,1,6477,0xcccccccc,0x33333333,31251,3,2953;7041;7049,23628;56334;56393
301,1,6478,0xcccccccc,0x33333333,32228,4,2801;6674;6682;6849,22408;53393;53456;54792
301,1,6479,0xcccccccc,0x33333333,35158,5,2238;3165;6278;7269;7293,17904;25323;50228;58153;58346
301,1,6480,0xcccccccc,0x33333333,28322,4,180;2430;4252;6526,1444;19440;34021;52208
301,1,6481,0xcccccccc,0x33333333,33205,5,705;745;4064;8144;8176,5644;5960;32516;65154;65413
301,1,6482,0xcccccccc,0x33333333,28323,2,1686;1726,13492;13808
301,1,6483,0xcccccccc,0x33333333,28322,2,3467;3499,27741;27993
301,1,6484,0xcccccccc,0x33333333,34182,7,446;850;1238;4534;4962;4978;5366,3568;6800;9908;36272;39698;39825;42933
301,1,6485,0xcccccccc,0x33333333,29298,3,6284;6308;6316,50277;50467;50532
301,1,6486,0xcccccccc,0x33333333,31254,2,4373;4405,34985;35245
301,1,6487,0xcccccccc,0x33333333,27350,2,6912;6968,55296;55748
301,1,6488,0xcccccccc,0x33333333,28322,2,3593;7729,28745;61837
301,1,6489,0xcccccccc,0x33333333,30275,2,3581;7653,28652;61228
301,1,6490,0xcccccccc,0x33333333,31251,5,857;1171;1203;4937;4945,6860;9372;9624;39502;39561
301,1,6491,0xcccccccc,0x33333333,28324,3,3718;3726;7822,29744;29813;62583
301,1,6492,0xcccccccc,0x33333333,22464,2,2705;6841,21641;54728
301,1,6493,0xcccccccc,0x33333333,32228,6,3209;4228;4260;4260;7329;7337,25672;33829;34083;34084;58637;58702
301,1,6494,0xcccccccc,0x33333333,31251,2,533;4613,4269;36906
301,1,6495,0xcccccccc,0x33333333,33205,4,2174;6270;7908;7908,17392;50162;63264;63268
301,1,6496,0xcccccccc,0x33333333,34182,2,2850;2850,22801;22805
301,1,6497,0xcccccccc,0x33333333,36135,2,4096;4128,32769;33029
301,1,6498,0xcccccccc,0x33333333,29298,2,6395;6395,51161;51164
301,1,6499,0xcccccccc,0x33333333,27345,2,2089;2105,16716;16840
301,1,6500,0xcccccccc,0x33333333,32228,2,1719;5775,13756;46204
301,1,6501,0xcccccccc,0x33333333,38088,2,4748;4772,37985;38181
301,1,6502,0xcccccccc,0x33333333,30275,4,1044;1052;5143;5175,8352;8416;41148;41400
301,1,6503,0xcccccccc,0x33333333,31251,5,7;3865;3897;4143;7969,60;30922;31179;33148;63752
301,1,6504,0xcccccccc,0x33333333,32228,2,5590;5622,44721;44981
301,1,6505,0xcccccccc,0x33333333,32229,5,3329;3361;3361;4060;8156,26632;26889;26891;32485;65254
301,1,6506,0xcccccccc,0x33333333,31251,3,2846;2870;6958,22772;22961;55671
301,1,6507,0xcccccccc,0x33333333,29298,2,8010;8050,64085;64405
301,1,6508,0xcccccccc,0x33333333,25392,2,2744;6792,21953;54340
301,1,6509,0xcccccccc,0x33333333,28322,2,1534;5606,12277;44848
301,1,6510,0xcccccccc,0x33333333,29298,2,982;5118,7856;40944
301,1,6511,0xcccccccc,0x33333333,31251,5,65;97;97;6081;6081,524;779;781;48652;48653
301,1,6512,0xcccccccc,0x33333333,27345,2,2811;6875,22489;55005
301,1,6513,0xcccccccc,0x33333333,25392,2,790;4878,6323;39028
301,1,6514,0xcccccccc,0x33333333,30282,3,2874;6930;6954,22992;55445;55638
301,1,6515,0xcccccccc,0x33333333,32230,2,5664;5664,45316;45317
301,1,6516,0xcccccccc,0x33333333,31252,2,2046;6102,16368;48817
301,1,6517,0xcccccccc,0x33333333,35179,5,699;1553;4755;5633;5649,5593;12428;38044;45065;45198
301,1,6518,0xcccccccc,0x33333333,33210,2,3826;7882,30608;63059
301,1,6519,0xcccccccc,0x33333333,31251,4,531;3883;4643;7979,4248;31065;37144;63837
301,1,6520,0xcccccccc,0x33333333,31251,2,3546;7634,28369;61077
301,1,6521,0xcccccccc,0x33333333,30275,2,2148;6220,17185;49765
301,1,6522,0xcccccccc,0x33333333,31254,2,7097;7097,56776;56777
301,1,6523,0xcccccccc,0x33333333,32228,3,7628;7652;7660,61025;61216;61283
301,1,6524,0xcccccccc,0x33333333,30275,3,7813;7861;7861,62507;62892;62893
301,1,6525,0xcccccccc,0x33333333,32228,2,2081;6145,16649;49164
301,1,6526,0xcccccccc,0x33333333,33205,2,3004;7092,24036;56740
301,1,6527,0xcccccccc,0x33333333,27345,2,8042;8058,64340;64469
301,1,6528,0xcccccccc,0x33333333,30275,2,1170;1210,9364;9680
301,1,6529,0xcccccccc,0x33333333,31251,2,964;5092,7713;40740
301,1,6530,0xcccccccc,0x33333333,28325,2,3958;3966,31665;31729
301,1,6531,0xcccccccc,0x33333333,30275,2,2601;6665,20812;53324
301,1,6532,0xcccccccc,0x33333333,32228,9,1242;1283;1331;2207;5362;5427;6303;7380;7412,9937;10266;10651;17660;42896;43416;50424;59040;59296
301,1,6533,0xcccccccc,0x33333333,24416,2,1954;6034,15632;48279
301,1,6534,0xcccccccc,0x33333333,31252,2,991;5079,7932;40632
301,1,6535,0xcccccccc,0x33333333,38088,2,2027;6083,16216;48668
301,1,6536,0xcccccccc,0x33333333,30275,2,4206;4214,33654;33712
301,1,6537,0xcccccccc,0x33333333,35160,3,3681;7753;7785,29448;62029;62286
301,1,6538,0xcccccccc,0x33333333,26373,2,1016;5104,8129;40833
301,1,6539,0xcccccccc,0x33333333,32231,3,1706;5770;5794,13648;46161;46354
301,1,6540,0xcccccccc,0x33333333,35158,12,206;998;1022;2041;4342;4684;4692;4700;5086;6040;6064;6121,1652;7989;8176;16329;34737;37475;37540;37605;40695;48321;48517;48973
