rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,2340,0xcccccccc,0x33333333,31251,2,145;185,1161;1486
333,1,2341,0xcccccccc,0x33333333,26369,2,3474;3474,27793;27794
333,1,2342,0xcccccccc,0x33333333,24423,1,2345,18760
333,1,2343,0xcccccccc,0x33333333,31257,2,3531;3555,28253;28442
333,1,2344,0xcccccccc,0x33333333,28322,1,268,2144
333,1,2345,0xcccccccc,0x33333333,30275,4,1000;1016;3910;3966,8006;8132;31286;31729
333,1,2346,0xcccccccc,0x33333333,23442,1,1982,15857
333,1,2347,0xcccccccc,0x33333333,30275,2,3788;3836,30306;30693
333,1,2348,0xcccccccc,0x33333333,28322,4,1544;1560;4035;4043,12352;12487;32281;32351
333,1,2349,0xcccccccc,0x33333333,24416,2,21;61,172;488
333,1,2350,0xcccccccc,0x33333333,33206,3,362;1624;1648,2899;12993;13190
333,1,2351,0xcccccccc,0x33333333,35159,1,2744,21957
333,1,2352,0xcccccccc,0x33333333,26369,2,2541;2557,20335;20456
333,1,2353,0xcccccccc,0x33333333,31260,2,1628;1660,13027;13282
333,1,2354,0xcccccccc,0x33333333,30275,1,474,3793
333,1,2355,0xcccccccc,0x33333333,30275,3,418;988;1004,3346;7909;8038
333,1,2356,0xcccccccc,0x33333333,31251,2,1734;1758,13873;14071
333,1,2357,0xcccccccc,0x33333333,26372,2,3093;3101,24744;24812
333,1,2358,0xcccccccc,0x33333333,31262,1,3756,30053
333,1,2359,0xcccccccc,0x33333333,31254,2,1856;1904,14852;15235
333,1,2360,0xcccccccc,0x33333333,28322,2,1539;1579,12313;12632
333,1,2361,0xcccccccc,0x33333333,31251,1,3572,28579
333,1,2362,0xcccccccc,0x33333333,32228,2,3032;3064,24257;24513
333,1,2363,0xcccccccc,0x33333333,27346,2,55;63,444;507
333,1,2364,0xcccccccc,0x33333333,28322,3,894;894;3395,7152;7158;27164
333,1,2365,0xcccccccc,0x33333333,29298,1,37,300
333,1,2366,0xcccccccc,0x33333333,29302,1,2043,16346
333,1,2367,0xcccccccc,0x33333333,31253,2,3024;3032,24194;24257
333,1,2368,0xcccccccc,0x33333333,26369,1,2936,23490
333,1,2369,0xcccccccc,0x33333333,27345,2,2707;2731,21660;21853
333,1,2370,0xcccccccc,0x33333333,30275,2,1190;1214,9521;9713
333,1,2371,0xcccccccc,0x33333333,30275,2,918;926,7347;7411
333,1,2372,0xcccccccc,0x33333333,30275,1,404,3238
333,1,2373,0xcccccccc,0x33333333,28322,2,2602;2610,20821;20885
333,1,2374,0xcccccccc,0x33333333,22463,2,3149;3181,25198;25448
333,1,2375,0xcccccccc,0x33333333,32228,2,13;192,107;1539
333,1,2376,0xcccccccc,0x33333333,27345,4,466;482;3892;3892,3729;3856;31136;31137
333,1,2377,0xcccccccc,0x33333333,28322,1,3585,28686
333,1,2378,0xcccccccc,0x33333333,28328,2,805;813,6444;6505
333,1,2379,0xcccccccc,0x33333333,28322,1,66,531
333,1,2380,0xcccccccc,0x33333333,31251,3,1483;1523;3502,11864;12184;28023
333,1,2381,0xcccccccc,0x33333333,28322,1,1091,8733
333,1,2382,0xcccccccc,0x33333333,27345,2,26;34,209;274
333,1,2383,0xcccccccc,0x33333333,31251,2,644;644,5155;5156
333,1,2384,0xcccccccc,0x33333333,31251,4,993;1001;1271;1279,7949;8008;10175;10233
333,1,2385,0xcccccccc,0x33333333,30275,4,2781;2789;2959;2983,22255;22314;23674;23866
333,1,2386,0xcccccccc,0x33333333,25680,1,3813,30507
333,1,2387,0xcccccccc,0x33333333,28322,1,3537,28299
333,1,2388,0xcccccccc,0x33333333,26370,2,3467;3499,27742;27998
333,1,2389,0xcccccccc,0x33333333,28322,2,2568;2600,20544;20803
333,1,2390,0xcccccccc,0x33333333,30275,2,3973;3989,31785;31913
333,1,2391,0xcccccccc,0x33333333,27345,4,3555;3563;3969;4017,28443;28507;31752;32139
333,1,2392,0xcccccccc,0x33333333,31254,2,3630;3638,29046;29110
333,1,2393,0xcccccccc,0x33333333,28322,2,1891;1891,15132;15133
333,1,2394,0xcccccccc,0x33333333,32229,1,2214,17713
333,1,2395,0xcccccccc,0x33333333,27345,2,788;828,6307;6629
333,1,2396,0xcccccccc,0x33333333,30275,6,1153;1177;2522;2522;2779;2803,9231;9417;20177;20180;22239;22431
333,1,2397,0xcccccccc,0x33333333,33209,2,2188;2236,17509;17892
333,1,2398,0xcccccccc,0x33333333,28322,2,3036;3052,24289;24422
333,1,2399,0xcccccccc,0x33333333,27345,1,3044,24354
333,1,2400,0xcccccccc,0x33333333,28322,2,3275;3283,26206;26264
333,1,2401,0xcccccccc,0x33333333,33205,2,2764;2796,22113;22375
333,1,2402,0xcccccccc,0x33333333,32228,1,3361,26889
333,1,2403,0xcccccccc,0x33333333,23440,2,3686;3686,29493;29495
333,1,2404,0xcccccccc,0x33333333,25392,2,965;981,7726;7854
333,1,2405,0xcccccccc,0x33333333,27347,1,3101,24813
333,1,2406,0xcccccccc,0x33333333,30275,1,3414,27319
333,1,2407,0xcccccccc,0x33333333,24416,1,4067,32538
333,1,2408,0xcccccccc,0x33333333,28326,2,1925;1965,15400;15721
333,1,2409,0xcccccccc,0x33333333,28322,2,2528;2536,20228;20291
333,1,2410,0xcccccccc,0x33333333,30275,2,105;121,841;969
333,1,2411,0xcccccccc,0x33333333,31251,3,2437;2469;3824,19498;19752;30594
333,1,2412,0xcccccccc,0x33333333,31251,6,339;347;3213;3229;3995;4027,2718;2779;25711;25835;31960;32217
333,1,2413,0xcccccccc,0x33333333,31253,2,3213;3221,25711;25772
333,1,2414,0xcccccccc,0x33333333,27345,2,2881;2905,23054;23247
333,1,2415,0xcccccccc,0x33333333,29300,2,1664;1712,13313;13700
333,1,2416,0xcccccccc,0x33333333,32228,3,1345;1369;3923,10765;10959;31385
333,1,2417,0xcccccccc,0x33333333,28322,2,1605;1645,12842;13160
333,1,2418,0xcccccccc,0x33333333,30275,2,450;450,3600;3606
333,1,2419,0xcccccccc,0x33333333,31251,2,853;877,6829;7019
333,1,2420,0xcccccccc,0x33333333,30275,1,2549,20398
333,1,2421,0xcccccccc,0x33333333,22463,2,2261;2301,18090;18410
333,1,2422,0xcccccccc,0x33333333,26369,1,2493,19944
333,1,2423,0xcccccccc,0x33333333,32228,4,336;368;901;925,2689;2945;7215;7403
333,1,2424,0xcccccccc,0x33333333,24416,2,2123;3987,16984;31902
333,1,2425,0xcccccccc,0x33333333,27345,1,1565,12523
333,1,2426,0xcccccccc,0x33333333,28322,2,3497;3513,27977;28105
333,1,2427,0xcccccccc,0x33333333,31251,2,1759;1767,14078;14139
333,1,2428,0xcccccccc,0x33333333,28322,1,1272,10182
333,1,2429,0xcccccccc,0x33333333,31253,2,3669;3709,29354;29679
333,1,2430,0xcccccccc,0x33333333,23439,2,219;251,1759;2008
333,1,2431,0xcccccccc,0x33333333,28322,2,3621;3637,28972;29096
333,1,2432,0xcccccccc,0x33333333,24418,1,2771,22169
333,1,2433,0xcccccccc,0x33333333,31253,1,812,6500
333,1,2434,0xcccccccc,0x33333333,24417,2,1931;1939,15449;15517
333,1,2435,0xcccccccc,0x33333333,31252,2,3985;4009,31883;32074
333,1,2436,0xcccccccc,0x33333333,28322,1,2313,18505
333,1,2437,0xcccccccc,0x33333333,31252,2,3500;3500,28004;28005
333,1,2438,0xcccccccc,0x33333333,32228,6,2558;2558;2816;2824;3143;3191,20465;20469;22532;22597;25148;25529
333,1,2439,0xcccccccc,0x33333333,32234,1,548,4386
333,1,2440,0xcccccccc,0x33333333,26369,2,3718;3726,29751;29810
333,1,2441,0xcccccccc,0x33333333,29298,2,620;628,4962;5029
333,1,2442,0xcccccccc,0x33333333,30275,5,2816;2816;3065;3535;3543,22531;22535;24521;28286;28349
333,1,2443,0xcccccccc,0x33333333,30275,2,2806;2806,22451;22452
333,1,2444,0xcccccccc,0x33333333,31256,2,67;99,543;792
333,1,2445,0xcccccccc,0x33333333,31257,2,661;669,5292;5356
333,1,2446,0xcccccccc,0x33333333,30275,2,203;235,1624;1887
333,1,2447,0xcccccccc,0x33333333,29299,1,933,7468
333,1,2448,0xcccccccc,0x33333333,24416,2,170;178,1365;1430
333,1,2449,0xcccccccc,0x33333333,35163,1,2823,22589
333,1,2450,0xcccccccc,0x33333333,25530,1,2772,22179
333,1,2451,0xcccccccc,0x33333333,30275,2,229;1638,1833;13106
333,1,2452,0xcccccccc,0x33333333,28322,2,2926;2926,23409;23414
333,1,2453,0xcccccccc,0x33333333,28352,2,2549;2557,20397;20460
333,1,2454,0xcccccccc,0x33333333,24416,2,660;684,5287;5473
333,1,2455,0xcccccccc,0x33333333,29298,1,3998,31988
333,1,2456,0xcccccccc,0x33333333,31251,4,1569;1593;2433;2449,12559;12751;19470;19598
333,1,2457,0xcccccccc,0x33333333,30275,5,640;1670;1694;2517;2533,5125;13365;13557;20140;20268
333,1,2458,0xcccccccc,0x33333333,30275,4,429;437;3321;3321,3437;3497;26569;26570
333,1,2459,0xcccccccc,0x33333333,28323,2,1414;1438,11317;11504
333,1,2460,0xcccccccc,0x33333333,28322,1,3773,30191
333,1,2461,0xcccccccc,0x33333333,28322,2,1984;2008,15872;16066
333,1,2462,0xcccccccc,0x33333333,31255,2,713;753,5704;6025
333,1,2463,0xcccccccc,0x33333333,30275,2,399;399,3196;3197
333,1,2464,0xcccccccc,0x33333333,27345,1,149,1192
333,1,2465,0xcccccccc,0x33333333,30275,2,1453;1690,11629;13520
333,1,2466,0xcccccccc,0x33333333,24416,2,2209;2233,17679;17865
333,1,2467,0xcccccccc,0x33333333,30275,2,208;232,1669;1860
333,1,2468,0xcccccccc,0x33333333,28322,2,27;51,223;409
333,1,2469,0xcccccccc,0x33333333,31251,4,2845;2869;3923;3947,22765;22955;31385;31581
333,1,2470,0xcccccccc,0x33333333,25402,2,3220;3220,25762;25767
333,1,2471,0xcccccccc,0x33333333,31269,1,371,2973
333,1,2472,0xcccccccc,0x33333333,31251,2,1752;3596,14017;28774
333,1,2473,0xcccccccc,0x33333333,33205,2,3605;3621,28845;28969
333,1,2474,0xcccccccc,0x33333333,31251,2,2405;2413,19245;19307
333,1,2475,0xcccccccc,0x33333333,28322,2,1754;1754,14036;14037
333,1,2476,0xcccccccc,0x33333333,27345,2,720;728,5765;5829
333,1,2477,0xcccccccc,0x33333333,28332,2,3756;3764,30052;30116
333,1,2478,0xcccccccc,0x33333333,31251,2,1187;1203,9496;9627
333,1,2479,0xcccccccc,0x33333333,31251,2,2644;2660,21157;21284
333,1,2480,0xcccccccc,0x33333333,28330,1,3603,28830
333,1,2481,0xcccccccc,0x33333333,32228,2,2836;2876,22692;23011
333,1,2482,0xcccccccc,0x33333333,28322,1,2203,17631
333,1,2483,0xcccccccc,0x33333333,32228,4,2115;2131;3297;3313,16925;17052;26381;26508
333,1,2484,0xcccccccc,0x33333333,29340,1,3902,31216
333,1,2485,0xcccccccc,0x33333333,24416,2,1691;1715,13533;13724
333,1,2486,0xcccccccc,0x33333333,30275,1,669,5352
333,1,2487,0xcccccccc,0x33333333,31295,2,1348;1404,10786;11232
333,1,2488,0xcccccccc,0x33333333,25392,2,1318;1334,10545;10674
333,1,2489,0xcccccccc,0x33333333,31278,2,1073;1081,8589;8651
333,1,2490,0xcccccccc,0x33333333,25618,2,3656;3664,29248;29312
333,1,2491,0xcccccccc,0x33333333,31303,2,2642;2650,21139;21204
333,1,2492,0xcccccccc,0x33333333,28322,2,491;491,3929;3934
333,1,2493,0xcccccccc,0x33333333,25393,1,4077,32620
333,1,2494,0xcccccccc,0x33333333,25397,2,4045;4061,32361;32488
333,1,2495,0xcccccccc,0x33333333,33207,2,3564;3572,28514;28581
333,1,2496,0xcccccccc,0x33333333,28322,2,3429;3429,27435;27438
333,1,2497,0xcccccccc,0x33333333,29298,2,1672;1720,13378;13764
333,1,2498,0xcccccccc,0x33333333,32228,1,1755,14041
333,1,2499,0xcccccccc,0x33333333,24417,1,744,5954
333,1,2500,0xcccccccc,0x33333333,28322,2,2061;2093,16493;16751
333,1,2501,0xcccccccc,0x33333333,32228,2,1043;1075,8349;8605
333,1,2502,0xcccccccc,0x33333333,32228,2,644;652,5153;5223
333,1,2503,0xcccccccc,0x33333333,28322,3,48;1988;2012,389;15908;16100
333,1,2504,0xcccccccc,0x33333333,31252,2,3210;3242,25687;25937
333,1,2505,0xcccccccc,0x33333333,30275,2,3173;3181,25388;25453
333,1,2506,0xcccccccc,0x33333333,33205,2,1664;1696,13318;13572
333,1,2507,0xcccccccc,0x33333333,31259,2,2435;2459,19480;19677
333,1,2508,0xcccccccc,0x33333333,28322,3,1029;1061;1394,8232;8492;11152
333,1,2509,0xcccccccc,0x33333333,30275,2,2432;2440,19461;19525
333,1,2510,0xcccccccc,0x33333333,28322,3,1710;1718;3552,13681;13744;28423
333,1,2511,0xcccccccc,0x33333333,28322,1,2125,17002
333,1,2512,0xcccccccc,0x33333333,35158,3,329;2710;2710,2637;21681;21683
333,1,2513,0xcccccccc,0x33333333,32228,2,1218;1258,9748;10065
333,1,2514,0xcccccccc,0x33333333,27345,2,328;360,2630;2886
333,1,2515,0xcccccccc,0x33333333,31607,1,2738,21904
333,1,2516,0xcccccccc,0x33333333,27345,1,632,5057
333,1,2517,0xcccccccc,0x33333333,31251,1,3637,29101
333,1,2518,0xcccccccc,0x33333333,32228,1,3357,26859
333,1,2519,0xcccccccc,0x33333333,32228,2,2654;2662,21236;21301
333,1,2520,0xcccccccc,0x33333333,28322,4,2817;2833;3469;3477,22536;22670;27753;27820
333,1,2521,0xcccccccc,0x33333333,31251,2,389;429,3114;3435
333,1,2522,0xcccccccc,0x33333333,30275,4,3230;3230;3996;3996,25843;25846;31968;31974
333,1,2523,0xcccccccc,0x33333333,31251,2,516;540,4135;4323
333,1,2524,0xcccccccc,0x33333333,23439,2,2112;2136,16902;17089
333,1,2525,0xcccccccc,0x33333333,31253,1,3954,31634
333,1,2526,0xcccccccc,0x33333333,24416,2,1413;1429,11305;11438
333,1,2527,0xcccccccc,0x33333333,33205,3,1218;1242;1322,9747;9940;10582
333,1,2528,0xcccccccc,0x33333333,31251,2,3283;3323,26265;26585
333,1,2529,0xcccccccc,0x33333333,23451,1,1771,14173
333,1,2530,0xcccccccc,0x33333333,34182,3,2127;2159;2707,17023;17272;21656
333,1,2531,0xcccccccc,0x33333333,32228,2,4;20,35;162
333,1,2532,0xcccccccc,0x33333333,30275,2,517;525,4141;4200
333,1,2533,0xcccccccc,0x33333333,29298,2,1618;1650,12948;13202
333,1,2534,0xcccccccc,0x33333333,30275,2,1992;2040,15936;16326
333,1,2535,0xcccccccc,0x33333333,32228,2,2784;2808,22275;22466
333,1,2536,0xcccccccc,0x33333333,31251,2,3631;3647,29048;29176
333,1,2537,0xcccccccc,0x33333333,31251,2,3983;3991,31868;31928
333,1,2538,0xcccccccc,0x33333333,30275,2,1259;1275,10079;10200
333,1,2539,0xcccccccc,0x33333333,31256,2,1221;1253,9772;10030
333,1,2540,0xcccccccc,0x33333333,30275,2,1349;1357,10793;10858
333,1,2541,0xcccccccc,0x33333333,25397,1,1196,9572
333,1,2542,0xcccccccc,0x33333333,30275,2,2965;2989,23727;23919
333,1,2543,0xcccccccc,0x33333333,30275,2,3863;3871,30908;30973
333,1,2544,0xcccccccc,0x33333333,29304,2,1628;1660,13030;13284
333,1,2545,0xcccccccc,0x33333333,26369,2,1138;1138,9107;9108
333,1,2546,0xcccccccc,0x33333333,28322,2,966;966,7728;7734
333,1,2547,0xcccccccc,0x33333333,28322,4,2390;2414;3845;3885,19123;19316;30763;31082
333,1,2548,0xcccccccc,0x33333333,31254,1,584,4675
333,1,2549,0xcccccccc,0x33333333,33217,1,2396,19174
333,1,2550,0xcccccccc,0x33333333,31252,1,3472,27776
333,1,2551,0xcccccccc,0x33333333,31252,2,1719;1719,13755;13757
333,1,2552,0xcccccccc,0x33333333,31251,6,1291;1315;3934;3958;3980;3996,10334;10526;31479;31666;31846;31974
333,1,2553,0xcccccccc,0x33333333,32228,2,2957;2989,23663;23918
333,1,2554,0xcccccccc,0x33333333,30275,2,2200;2232,17607;17856
333,1,2555,0xcccccccc,0x33333333,28322,1,836,6694
333,1,2556,0xcccccccc,0x33333333,25392,2,971;979,7769;7832
333,1,2557,0xcccccccc,0x33333333,32273,2,3767;3767,30136;30141
333,1,2558,0xcccccccc,0x33333333,25432,1,3038,24304
333,1,2561,0xcccccccc,0x33333333,24416,2,1221;1269,9771;10156
333,1,2562,0xcccccccc,0x33333333,30275,2,145;153,1161;1225
333,1,2563,0xcccccccc,0x33333333,30275,2,2965;2988,23722;23906
333,1,2564,0xcccccccc,0x33333333,33209,2,1106;1138,8848;9105
333,1,2565,0xcccccccc,0x33333333,25822,1,1291,10331
333,1,2566,0xcccccccc,0x33333333,28322,2,3269;3309,26156;26479
333,1,2567,0xcccccccc,0x33333333,27346,2,316;316,2530;2532
333,1,2568,0xcccccccc,0x33333333,35158,2,3352;3352,26816;26822
333,1,2569,0xcccccccc,0x33333333,27345,2,3669;3669,29353;29357
333,1,2570,0xcccccccc,0x33333333,31251,2,867;875,6943;7000
333,1,2571,0xcccccccc,0x33333333,28322,2,581;629,4649;5036
333,1,2572,0xcccccccc,0x33333333,26369,2,80;104,640;832
333,1,2573,0xcccccccc,0x33333333,27345,1,1364,10917
333,1,2574,0xcccccccc,0x33333333,28322,2,1856;1872,14848;14976
333,1,2575,0xcccccccc,0x33333333,22463,2,2020;2044,16163;16357
333,1,2576,0xcccccccc,0x33333333,24416,2,1091;1091,8728;8729
333,1,2577,0xcccccccc,0x33333333,31251,8,2228;2236;2313;2345;3048;3064;3481;3497,17829;17893;18506;18764;24384;24516;27851;27981
333,1,2578,0xcccccccc,0x33333333,32228,2,3420;3444,27362;27553
333,1,2579,0xcccccccc,0x33333333,25392,2,1011;1019,8091;8153
333,1,2580,0xcccccccc,0x33333333,25398,2,2422;2430,19376;19440
333,1,2581,0xcccccccc,0x33333333,31255,2,3103;3111,24828;24891
333,1,2582,0xcccccccc,0x33333333,32228,3,2981;3459;3467,23849;27673;27740
333,1,2583,0xcccccccc,0x33333333,28322,4,2579;2595;3008;3040,20638;20767;24066;24324
333,1,2584,0xcccccccc,0x33333333,32228,1,3075,24605
333,1,2585,0xcccccccc,0x33333333,30275,1,61,490
333,1,2586,0xcccccccc,0x33333333,26369,1,3286,26288
333,1,2587,0xcccccccc,0x33333333,31263,2,2118;2126,16946;17011
333,1,2588,0xcccccccc,0x33333333,31263,2,5;3417,44;27337
333,1,2589,0xcccccccc,0x33333333,29299,2,3031;3071,24252;24569
333,1,2590,0xcccccccc,0x33333333,29299,3,1416;1424;1442,11329;11395;11536
333,1,2591,0xcccccccc,0x33333333,31251,1,4065,32524
333,1,2592,0xcccccccc,0x33333333,28322,2,3859;3875,30872;31006
333,1,2593,0xcccccccc,0x33333333,27346,2,3301;3309,26413;26477
333,1,2594,0xcccccccc,0x33333333,29301,2,2883;2899,23064;23197
333,1,2595,0xcccccccc,0x33333333,25707,1,3692,29539
333,1,2596,0xcccccccc,0x33333333,32228,2,1568;1592,12544;12740
333,1,2597,0xcccccccc,0x33333333,24416,2,3243;3259,25947;26074
333,1,2598,0xcccccccc,0x33333333,32228,4,406;3397;3437;3598,3249;27176;27497;28785
333,1,2599,0xcccccccc,0x33333333,25401,2,81;105,650;844
333,1,2600,0xcccccccc,0x33333333,30275,4,325;349;3369;3385,2605;2793;26952;27081
333,1,2601,0xcccccccc,0x33333333,29298,2,2541;2557,20330;20461
333,1,2602,0xcccccccc,0x33333333,27345,1,60,480
333,1,2603,0xcccccccc,0x33333333,35158,4,94;102;2679;2687,757;818;21436;21501
333,1,2604,0xcccccccc,0x33333333,34182,2,806;814,6454;6518
333,1,2605,0xcccccccc,0x33333333,31251,2,3293;3845,26347;30765
333,1,2606,0xcccccccc,0x33333333,28322,2,3466;3506,27729;28048
333,1,2607,0xcccccccc,0x33333333,30275,3,3201;4032;4040,25612;32257;32322
333,1,2608,0xcccccccc,0x33333333,23439,2,3241;3257,25928;26057
333,1,2609,0xcccccccc,0x33333333,30275,2,3907;3947,31263;31581
333,1,2610,0xcccccccc,0x33333333,38088,6,461;485;1165;1165;2627;2643,3688;3887;9326;9327;21017;21145
333,1,2611,0xcccccccc,0x33333333,33205,2,50;58,400;468
333,1,2612,0xcccccccc,0x33333333,28322,2,2832;2864,22662;22913
333,1,2613,0xcccccccc,0x33333333,25393,2,1166;1206,9330;9653
333,1,2614,0xcccccccc,0x33333333,31260,2,3708;3708,29664;29669
333,1,2615,0xcccccccc,0x33333333,30275,2,3011;3059,24093;24472
333,1,2616,0xcccccccc,0x33333333,25392,1,1694,13552
333,1,2617,0xcccccccc,0x33333333,30275,3,680;696;3088,5444;5570;24709
333,1,2618,0xcccccccc,0x33333333,28322,2,1252;1268,10018;10144
333,1,2619,0xcccccccc,0x33333333,30275,2,2580;2604,20647;20838
333,1,2620,0xcccccccc,0x33333333,31252,4,3357;3389;3703;3703,26858;27118;29624;29626
333,1,2621,0xcccccccc,0x33333333,31251,2,2395;2427,19163;19420
333,1,2622,0xcccccccc,0x33333333,31259,1,3691,29535
333,1,2623,0xcccccccc,0x33333333,31252,3,2859;4040;4056,22876;32321;32451
333,1,2624,0xcccccccc,0x33333333,29300,2,198;198,1584;1585
333,1,2625,0xcccccccc,0x33333333,30275,2,2021;2029,16170;16233
333,1,2626,0xcccccccc,0x33333333,31251,4,1472;1512;3753;3753,11777;12097;30024;30027
333,1,2627,0xcccccccc,0x33333333,31253,2,2880;2896,23043;23170
333,1,2628,0xcccccccc,0x33333333,31252,2,3857;3897,30861;31177
333,1,2629,0xcccccccc,0x33333333,26370,2,269;317,2156;2540
333,1,2630,0xcccccccc,0x33333333,22463,1,1860,14886
333,1,2631,0xcccccccc,0x33333333,31307,2,2152;2152,17220;17221
333,1,2632,0xcccccccc,0x33333333,30275,2,3875;3883,31001;31068
333,1,2633,0xcccccccc,0x33333333,24416,1,491,3933
333,1,2634,0xcccccccc,0x33333333,27348,2,731;747,5848;5976
333,1,2635,0xcccccccc,0x33333333,22463,2,1936;1952,15493;15616
333,1,2636,0xcccccccc,0x33333333,30275,2,3667;3683,29343;29471
333,1,2637,0xcccccccc,0x33333333,29298,2,2372;2388,18979;19108
333,1,2638,0xcccccccc,0x33333333,31251,2,3909;3941,31277;31531
333,1,2639,0xcccccccc,0x33333333,25396,2,2376;2392,19012;19140
333,1,2640,0xcccccccc,0x33333333,28322,2,2852;3760,22823;30080
333,1,2641,0xcccccccc,0x33333333,31253,1,3556,28450
333,1,2642,0xcccccccc,0x33333333,31251,2,1996;2044,15975;16352
333,1,2643,0xcccccccc,0x33333333,24416,2,50;58,405;468
333,1,2644,0xcccccccc,0x33333333,29298,2,3736;3736,29888;29889
333,1,2645,0xcccccccc,0x33333333,29298,5,393;417;917;957;997,3147;3338;7340;7662;7976
333,1,2646,0xcccccccc,0x33333333,23451,2,3360;3384,26885;27072
333,1,2647,0xcccccccc,0x33333333,28322,2,3276;3284,26212;26275
333,1,2648,0xcccccccc,0x33333333,28326,2,597;613,4776;4905
333,1,2649,0xcccccccc,0x33333333,28322,1,2289,18317
333,1,2650,0xcccccccc,0x33333333,35160,3,74;106;120,592;850;967
333,1,2651,0xcccccccc,0x33333333,31251,1,2193,17548
333,1,2652,0xcccccccc,0x33333333,31251,2,770;778,6161;6226
333,1,2653,0xcccccccc,0x33333333,29298,3,622;630;659,4979;5045;5273
333,1,2654,0xcccccccc,0x33333333,31253,2,3333;3341,26665;26728
333,1,2655,0xcccccccc,0x33333333,29299,2,1095;1111,8765;8893
333,1,2656,0xcccccccc,0x33333333,31252,4,1252;1260;3237;3245,10023;10080;25902;25964
333,1,2657,0xcccccccc,0x33333333,29298,1,1204,9634
333,1,2658,0xcccccccc,0x33333333,32234,1,2293,18345
333,1,2659,0xcccccccc,0x33333333,28322,1,3727,29818
333,1,2660,0xcccccccc,0x33333333,25401,1,3403,27231
333,1,2661,0xcccccccc,0x33333333,31251,2,1604;1620,12835;12963
333,1,2662,0xcccccccc,0x33333333,29298,4,1301;1317;1792;1832,10415;10537;14342;14658
333,1,2663,0xcccccccc,0x33333333,25422,2,3101;3117,24812;24939
333,1,2664,0xcccccccc,0x33333333,30275,2,3792;3800,30337;30401
333,1,2665,0xcccccccc,0x33333333,27355,1,4093,32749
333,1,2666,0xcccccccc,0x33333333,33205,2,129;169,1032;1356
333,1,2667,0xcccccccc,0x33333333,28322,3,1621;1653;2453,12973;13226;19628
333,1,2668,0xcccccccc,0x33333333,31292,2,619;619,4957;4959
333,1,2669,0xcccccccc,0x33333333,31254,2,3163;3195,25305;25565
333,1,2670,0xcccccccc,0x33333333,32228,3,182;337;1772,1462;2703;14181
333,1,2671,0xcccccccc,0x33333333,30275,2,857;881,6859;7051
333,1,2672,0xcccccccc,0x33333333,30275,2,578;618,4625;4948
333,1,2673,0xcccccccc,0x33333333,28322,2,1560;1560,12483;12485
333,1,2674,0xcccccccc,0x33333333,28322,2,157;173,1256;1391
333,1,2675,0xcccccccc,0x33333333,29311,2,875;891,7005;7131
333,1,2676,0xcccccccc,0x33333333,31251,2,812;812,6496;6502
333,1,2677,0xcccccccc,0x33333333,32228,2,1733;1757,13864;14061
333,1,2678,0xcccccccc,0x33333333,28322,2,1703;1727,13630;13822
333,1,2679,0xcccccccc,0x33333333,27345,1,1168,9346
333,1,2680,0xcccccccc,0x33333333,22463,2,2452;2476,19623;19812
333,1,2681,0xcccccccc,0x33333333,31252,1,197,1580
333,1,2682,0xcccccccc,0x33333333,30275,2,2838;2870,22705;22960
333,1,2683,0xcccccccc,0x33333333,24416,2,3717;3725,29740;29804
333,1,2684,0xcccccccc,0x33333333,31253,2,649;681,5193;5455
333,1,2685,0xcccccccc,0x33333333,32228,7,2723;3107;3131;3469;3477;3584;3616,21789;24861;25050;27755;27818;28679;28932
333,1,2686,0xcccccccc,0x33333333,26369,2,128;152,1030;1222
333,1,2687,0xcccccccc,0x33333333,30275,2,885;2991,7083;23935
333,1,2688,0xcccccccc,0x33333333,28322,3,276;1165;1189,2208;9324;9512
333,1,2689,0xcccccccc,0x33333333,29298,2,2122;2170,16980;17365
333,1,2690,0xcccccccc,0x33333333,31251,2,646;662,5169;5303
333,1,2691,0xcccccccc,0x33333333,32322,2,1598;1598,12789;12791
333,1,2692,0xcccccccc,0x33333333,24416,2,3985;4025,31881;32200
333,1,2693,0xcccccccc,0x33333333,28322,2,1985;2001,15881;16012
333,1,2694,0xcccccccc,0x33333333,29302,1,977,7819
