rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,2419,0xcccccccc,0x33333333,24416,2,840;4960,6723;39682
323,1,2420,0xcccccccc,0x33333333,24416,5,3456;3512;3512;3615;7703,27648;28102;28103;28927;61627
323,1,2421,0xcccccccc,0x33333333,29299,7,713;3589;4841;6605;6645;6653;7693,5706;28714;38734;52843;53161;53224;61551
323,1,2422,0xcccccccc,0x33333333,22466,3,2640;2664;2680,21127;21312;21446
323,1,2423,0xcccccccc,0x33333333,25392,4,738;4834;7145;7145,5910;38679;57162;57167
323,1,2424,0xcccccccc,0x33333333,24416,3,3600;3608;7688,28807;28865;61508
323,1,2425,0xcccccccc,0x33333333,24416,2,6307;6315,50459;50522
323,1,2426,0xcccccccc,0x33333333,26369,5,5334;5350;5366;6482;6514,42679;42800;42933;51862;52115
323,1,2427,0xcccccccc,0x33333333,25392,2,3660;7756,29282;62055
323,1,2428,0xcccccccc,0x33333333,25393,3,50;4098;4146,404;32785;33174
323,1,2429,0xcccccccc,0x33333333,22466,2,97;4169,779;33354
323,1,2430,0xcccccccc,0x33333333,22463,2,6857;6905,54859;55242
323,1,2431,0xcccccccc,0x33333333,28325,3,3201;3201;3201,25611;25612;25614
323,1,2432,0xcccccccc,0x33333333,29300,2,1372;5484,10979;43879
323,1,2433,0xcccccccc,0x33333333,29298,6,774;1963;3141;3149;4878;6059,6195;15707;25135;25195;39026;48478
323,1,2434,0xcccccccc,0x33333333,23439,3,402;426;442,3218;3412;3543
323,1,2435,0xcccccccc,0x33333333,30275,5,91;107;115;8141;8149,731;862;924;65131;65199
323,1,2436,0xcccccccc,0x33333333,23439,2,2133;2173,17066;17390
323,1,2437,0xcccccccc,0x33333333,25393,2,2274;6370,18199;50962
323,1,2438,0xcccccccc,0x33333333,24418,2,3010;3034,24082;24278
323,1,2439,0xcccccccc,0x33333333,25393,2,7765;7789,62122;62318
323,1,2440,0xcccccccc,0x33333333,28322,3,2186;2226;2234,17491;17810;17872
323,1,2441,0xcccccccc,0x33333333,30275,2,2994;7050,23954;56403
323,1,2442,0xcccccccc,0x33333333,24416,2,7920;7928,63362;63427
323,1,2443,0xcccccccc,0x33333333,25395,2,3829;7877,30638;63022
323,1,2444,0xcccccccc,0x33333333,27347,6,2294;3320;5718;5726;6366;7408,18354;26562;45750;45815;50935;59266
323,1,2445,0xcccccccc,0x33333333,25397,3,3589;3597;3597,28715;28776;28778
323,1,2446,0xcccccccc,0x33333333,28322,6,1878;3098;3152;6006;7218;7248,15031;24791;25219;48055;57747;57986
323,1,2447,0xcccccccc,0x33333333,22463,3,3585;3641;3641,28687;29128;29134
323,1,2448,0xcccccccc,0x33333333,24416,2,1707;5819,13658;46559
323,1,2449,0xcccccccc,0x33333333,31251,17,1120;1617;1641;2708;3114;3270;3552;3974;4022;4022;5208;6796;6991;6991;7194;7406;7616,8967;12939;13135;21667;24915;26163;28419;31798;32176;32183;41670;54375;55930;55935;57558;59254;60934
323,1,2450,0xcccccccc,0x33333333,25392,2,3090;7178,24723;57427
323,1,2451,0xcccccccc,0x33333333,28322,2,3572;7676,28579;61415
323,1,2452,0xcccccccc,0x33333333,26369,4,530;4626;6812;6812,4243;37010;54502;54503
323,1,2453,0xcccccccc,0x33333333,22463,2,3024;3040,24194;24326
323,1,2454,0xcccccccc,0x33333333,23440,2,3221;3253,25774;26030
323,1,2455,0xcccccccc,0x33333333,25392,3,3666;7778;7794,29328;62225;62354
323,1,2456,0xcccccccc,0x33333333,24416,2,2012;6084,16099;48677
323,1,2457,0xcccccccc,0x33333333,30275,2,1128;5224,9031;41799
323,1,2458,0xcccccccc,0x33333333,23439,2,7455;7479,59646;59839
323,1,2459,0xcccccccc,0x33333333,26369,3,1628;1644;1652,13028;13158;13219
323,1,2460,0xcccccccc,0x33333333,21494,2,4604;4604,36838;36839
323,1,2461,0xcccccccc,0x33333333,27345,2,3794;7914,30354;63319
323,1,2462,0xcccccccc,0x33333333,24416,2,6480;6480,51843;51847
323,1,2463,0xcccccccc,0x33333333,24416,2,3465;7585,27722;60682
323,1,2464,0xcccccccc,0x33333333,26369,3,990;1006;1014,7922;8052;8119
323,1,2465,0xcccccccc,0x33333333,25393,5,705;4809;7438;7446;7454,5646;38478;59508;59573;59635
323,1,2466,0xcccccccc,0x33333333,27346,2,4177;4185,33419;33487
323,1,2467,0xcccccccc,0x33333333,25392,2,2661;6757,21290;54063
323,1,2468,0xcccccccc,0x33333333,27345,2,7378;7410,59027;59287
323,1,2469,0xcccccccc,0x33333333,27345,2,4246;4278,33974;34226
323,1,2470,0xcccccccc,0x33333333,24416,2,410;434,3286;3478
323,1,2471,0xcccccccc,0x33333333,25407,2,2690;2706,21522;21650
323,1,2472,0xcccccccc,0x33333333,28322,4,2551;4232;4240;6655,20410;33856;33926;53247
323,1,2473,0xcccccccc,0x33333333,25392,8,1954;1970;3361;6034;7441;7473;7619;7675,15635;15761;26888;48272;59533;59790;60954;61407
323,1,2474,0xcccccccc,0x33333333,24419,2,2720;6784,21763;54275
323,1,2475,0xcccccccc,0x33333333,23439,2,2126;6214,17010;49718
323,1,2476,0xcccccccc,0x33333333,24416,2,2067;6171,16542;49371
323,1,2477,0xcccccccc,0x33333333,24416,2,3385;7433,27086;59467
323,1,2478,0xcccccccc,0x33333333,25399,2,597;4717,4779;37742
323,1,2479,0xcccccccc,0x33333333,29298,7,521;545;553;2331;2466;2474;6427,4172;4362;4431;18654;19731;19799;51422
323,1,2480,0xcccccccc,0x33333333,26369,4,848;848;880;880,6786;6787;7046;7047
323,1,2481,0xcccccccc,0x33333333,26370,3,8;32;40,64;258;323
323,1,2482,0xcccccccc,0x33333333,22463,2,3609;7737,28875;61899
323,1,2483,0xcccccccc,0x33333333,27345,2,74;4162,594;33298
323,1,2484,0xcccccccc,0x33333333,25393,3,1106;1122;1138,8855;8976;9110
323,1,2485,0xcccccccc,0x33333333,28323,2,3168;3176,25346;25410
323,1,2486,0xcccccccc,0x33333333,27346,2,2653;6725,21230;53801
323,1,2487,0xcccccccc,0x33333333,28322,6,130;4234;4234;5593;5601;5625,1043;33874;33879;44744;44815;45005
323,1,2488,0xcccccccc,0x33333333,25393,2,2265;2297,18123;18383
323,1,2489,0xcccccccc,0x33333333,27345,4,2243;4393;4401;6347,17950;35146;35210;50778
323,1,2490,0xcccccccc,0x33333333,24416,3,2062;2102;2110,16496;16823;16886
323,1,2491,0xcccccccc,0x33333333,24416,2,2565;6677,20522;53419
323,1,2492,0xcccccccc,0x33333333,25393,2,3186;3194,25490;25558
323,1,2493,0xcccccccc,0x33333333,24449,2,161;4257,1290;34059
323,1,2494,0xcccccccc,0x33333333,25392,2,1360;5496,10882;43971
323,1,2495,0xcccccccc,0x33333333,28322,2,6601;6625,52814;53002
323,1,2496,0xcccccccc,0x33333333,25393,2,5383;5439,43071;43519
323,1,2497,0xcccccccc,0x33333333,27345,2,3972;8108,31778;64867
323,1,2498,0xcccccccc,0x33333333,25394,2,157;4229,1258;33837
323,1,2499,0xcccccccc,0x33333333,28323,2,3470;3486,27766;27894
323,1,2500,0xcccccccc,0x33333333,27345,2,1114;5210,8914;41683
323,1,2501,0xcccccccc,0x33333333,25393,3,1994;2018;2026,15956;16147;16214
323,1,2502,0xcccccccc,0x33333333,24416,2,2544;6592,20359;52739
323,1,2503,0xcccccccc,0x33333333,31251,2,1778;5866,14231;46930
323,1,2504,0xcccccccc,0x33333333,23472,2,8026;8058,64210;64467
323,1,2505,0xcccccccc,0x33333333,29299,2,489;4545,3914;36367
323,1,2506,0xcccccccc,0x33333333,30275,13,300;833;889;889;3021;3061;3608;3624;3632;4396;5273;5273;7165,2401;6671;7114;7116;24169;24495;28870;28992;29063;35171;42190;42191;57324
323,1,2507,0xcccccccc,0x33333333,24416,3,8005;8029;8029,64043;64232;64233
323,1,2508,0xcccccccc,0x33333333,26369,2,698;4754,5586;38039
323,1,2509,0xcccccccc,0x33333333,29298,6,514;2886;3397;4634;7006;7533,4114;23094;27178;37075;56050;60266
323,1,2510,0xcccccccc,0x33333333,24416,2,2577;2609,20622;20878
323,1,2511,0xcccccccc,0x33333333,24416,3,2921;2937;6993,23371;23497;55944
323,1,2512,0xcccccccc,0x33333333,23441,2,912;5016,7298;40131
323,1,2513,0xcccccccc,0x33333333,32228,16,2;1925;1957;2437;2469;2469;2628;2660;4098;4779;4779;7882;7885;7885;7906;7914,19;15402;15662;19500;19754;19759;21030;21282;32791;38234;38239;63060;63083;63087;63249;63319
323,1,2514,0xcccccccc,0x33333333,24416,2,5498;5498,43990;43991
323,1,2515,0xcccccccc,0x33333333,29298,5,356;2562;2594;2594;4460,2850;20498;20752;20755;35682
323,1,2516,0xcccccccc,0x33333333,24416,2,602;4722,4819;37779
323,1,2517,0xcccccccc,0x33333333,26371,2,1675;5763,13407;46107
323,1,2518,0xcccccccc,0x33333333,22471,2,347;4435,2778;35486
323,1,2519,0xcccccccc,0x33333333,24416,2,6915;6947,55327;55578
323,1,2520,0xcccccccc,0x33333333,25392,2,2856;6960,22853;55686
323,1,2521,0xcccccccc,0x33333333,25392,2,6235;6235,49883;49886
323,1,2522,0xcccccccc,0x33333333,25392,4,3897;7993;8026;8050,31182;63947;64210;64407
323,1,2523,0xcccccccc,0x33333333,28322,6,1897;4093;5993;7256;7272;8189,15183;32750;47947;58055;58183;65518
323,1,2524,0xcccccccc,0x33333333,24416,2,674;4762,5394;38102
323,1,2525,0xcccccccc,0x33333333,23439,4,640;672;4736;4768,5126;5382;37891;38147
323,1,2526,0xcccccccc,0x33333333,27346,2,1717;5821,13742;46575
323,1,2527,0xcccccccc,0x33333333,28322,2,212;4292,1697;34338
323,1,2528,0xcccccccc,0x33333333,25394,4,2904;5848;5872;7000,23238;46786;46982;56003
323,1,2529,0xcccccccc,0x33333333,24424,2,2946;7074,23575;56595
323,1,2530,0xcccccccc,0x33333333,28322,4,52;1354;4124;5458,419;10837;32999;43670
323,1,2531,0xcccccccc,0x33333333,27345,4,653;772;4773;4876,5227;6178;38190;39014
323,1,2532,0xcccccccc,0x33333333,25393,6,2763;2811;3297;6875;6891;7377,22107;22495;26377;55002;55134;59023
323,1,2533,0xcccccccc,0x33333333,24418,2,1177;5257,9418;42058
323,1,2534,0xcccccccc,0x33333333,23439,2,3186;7282,25494;58263
323,1,2535,0xcccccccc,0x33333333,31251,9,1633;2465;3064;3851;3875;3883;5729;6537;7120,13066;19723;24512;30814;31007;31064;45838;52298;56967
323,1,2536,0xcccccccc,0x33333333,25392,2,5391;5407,43135;43262
323,1,2537,0xcccccccc,0x33333333,24416,2,2077;6181,16619;49450
323,1,2538,0xcccccccc,0x33333333,25392,5,658;1114;1130;1138;4778,5270;8918;9040;9111;38231
323,1,2539,0xcccccccc,0x33333333,24416,4,1283;1315;7204;7212,10270;10522;57639;57698
323,1,2540,0xcccccccc,0x33333333,20514,2,6611;6627,52894;53023
323,1,2541,0xcccccccc,0x33333333,19595,3,4060;4076;4084,32482;32611;32672
323,1,2542,0xcccccccc,0x33333333,27345,5,1676;1716;1724;1736;5848,13412;13730;13799;13895;46791
323,1,2543,0xcccccccc,0x33333333,27345,3,2945;2993;7089,23563;23949;56716
323,1,2544,0xcccccccc,0x33333333,24416,2,226;4346,1813;34775
323,1,2545,0xcccccccc,0x33333333,29298,2,147;4275,1180;34207
323,1,2546,0xcccccccc,0x33333333,23439,2,6970;6970,55762;55766
323,1,2547,0xcccccccc,0x33333333,30275,6,1132;2506;2818;2818;5228;6626,9059;20051;22546;22550;41830;53011
323,1,2548,0xcccccccc,0x33333333,23439,3,3723;3763;3771,29784;30110;30175
323,1,2549,0xcccccccc,0x33333333,29298,2,1373;5469,10987;43758
323,1,2550,0xcccccccc,0x33333333,24416,3,2823;2879;2879,22588;23034;23039
323,1,2551,0xcccccccc,0x33333333,26369,2,2;4106,23;32855
323,1,2552,0xcccccccc,0x33333333,25399,2,5306;5306,42450;42455
323,1,2553,0xcccccccc,0x33333333,28322,5,2406;3850;3874;3882;6526,19250;30804;30998;31059;52208
323,1,2554,0xcccccccc,0x33333333,21486,2,6491;6491,51930;51935
323,1,2555,0xcccccccc,0x33333333,23439,2,3515;7595,28123;60763
323,1,2556,0xcccccccc,0x33333333,24416,3,2009;2017;2041,16075;16140;16334
323,1,2557,0xcccccccc,0x33333333,28323,2,843;4931,6751;39454
323,1,2558,0xcccccccc,0x33333333,22475,2,6544;6576,52359;52615
323,1,2559,0xcccccccc,0x33333333,29299,2,1722;5762,13783;46098
323,1,2560,0xcccccccc,0x33333333,20510,2,2202;2234,17619;17879
323,1,2561,0xcccccccc,0x33333333,26369,2,2597;6661,20783;53294
323,1,2562,0xcccccccc,0x33333333,24416,2,316;4388,2535;35107
323,1,2563,0xcccccccc,0x33333333,22463,2,717;4837,5742;38702
323,1,2564,0xcccccccc,0x33333333,24416,2,896;5016,7170;40135
323,1,2565,0xcccccccc,0x33333333,25397,2,833;865,6671;6923
323,1,2566,0xcccccccc,0x33333333,25393,4,5154;5178;7793;7801,41238;41431;62347;62411
323,1,2567,0xcccccccc,0x33333333,30275,9,10;158;1486;2242;2250;2250;4130;4270;5590,87;1271;11891;17938;18004;18007;33043;34163;44726
323,1,2568,0xcccccccc,0x33333333,24416,2,777;4873,6216;38988
323,1,2569,0xcccccccc,0x33333333,28322,8,70;3146;3205;3229;4182;4802;4850;7290,567;25171;25643;25839;33458;38418;38802;58322
323,1,2570,0xcccccccc,0x33333333,27345,2,3984;8088,31878;64710
323,1,2571,0xcccccccc,0x33333333,27345,4,532;564;7195;7203,4262;4518;57564;57626
323,1,2572,0xcccccccc,0x33333333,25394,2,3812;7876,30498;63010
323,1,2573,0xcccccccc,0x33333333,29298,5,1100;1100;6409;6417;6425,8803;8807;51279;51337;51404
323,1,2574,0xcccccccc,0x33333333,25392,5,1081;2370;2394;2394;5177,8650;18963;19152;19154;41422
323,1,2575,0xcccccccc,0x33333333,28322,7,250;3426;3434;4290;4346;7522;7530,2000;27410;27478;34322;34769;60178;60246
323,1,2576,0xcccccccc,0x33333333,24416,2,6288;6328,50310;50627
323,1,2577,0xcccccccc,0x33333333,21486,3,2058;2082;2090,16467;16658;16720
323,1,2578,0xcccccccc,0x33333333,20510,2,3779;7907,30234;63263
323,1,2579,0xcccccccc,0x33333333,28322,4,6784;6816;7597;7605,54279;54535;60782;60842
323,1,2580,0xcccccccc,0x33333333,27349,2,2395;6491,19167;51934
323,1,2581,0xcccccccc,0x33333333,24416,2,416;424,3331;3395
323,1,2582,0xcccccccc,0x33333333,25393,2,856;4968,6855;39746
323,1,2583,0xcccccccc,0x33333333,25392,2,482;4554,3858;36434
323,1,2584,0xcccccccc,0x33333333,26369,5,6097;6105;7041;7097;7097,48782;48843;56333;56776;56783
323,1,2585,0xcccccccc,0x33333333,25395,2,2384;2400,19075;19203
323,1,2586,0xcccccccc,0x33333333,26369,9,2807;3970;4618;4642;4650;5462;5502;6887;8122,22458;31767;36947;37140;37205;43698;44023;55100;64979
323,1,2587,0xcccccccc,0x33333333,24431,2,7758;7766,62066;62135
323,1,2588,0xcccccccc,0x33333333,25394,2,610;626,4883;5015
323,1,2589,0xcccccccc,0x33333333,27346,4,3822;6656;6696;7934,30583;53254;53570;63478
323,1,2590,0xcccccccc,0x33333333,25392,3,337;361;377,2703;2892;3018
323,1,2591,0xcccccccc,0x33333333,27346,2,2318;2358,18547;18867
323,1,2592,0xcccccccc,0x33333333,24418,2,2549;6621,20394;52970
323,1,2593,0xcccccccc,0x33333333,27345,2,8137;8161,65098;65291
323,1,2594,0xcccccccc,0x33333333,27345,4,3583;5228;5244;7655,28671;41831;41954;61242
323,1,2595,0xcccccccc,0x33333333,19533,3,3084;3108;3116,24676;24871;24930
323,1,2596,0xcccccccc,0x33333333,21486,2,4754;4762,38034;38099
323,1,2597,0xcccccccc,0x33333333,18557,2,3434;7530,27478;60242
323,1,2598,0xcccccccc,0x33333333,25393,2,3285;7381,26283;59054
323,1,2599,0xcccccccc,0x33333333,27349,2,1382;1382,11059;11063
323,1,2600,0xcccccccc,0x33333333,25402,2,7102;7102,56822;56823
323,1,2601,0xcccccccc,0x33333333,24416,7,850;874;890;1188;2882;2890;5284,6804;6998;7123;9510;23058;23126;42275
323,1,2602,0xcccccccc,0x33333333,27345,2,3187;7291,25502;58335
323,1,2603,0xcccccccc,0x33333333,25394,2,3982;8102,31858;64822
323,1,2604,0xcccccccc,0x33333333,30275,6,944;952;1304;1424;5400;5520,7554;7618;10435;11394;43207;44162
323,1,2605,0xcccccccc,0x33333333,26369,5,2432;2464;3586;3618;3618,19458;19714;28695;28944;28950
323,1,2606,0xcccccccc,0x33333333,26369,7,1016;3711;4760;4784;5080;5088;7807,8132;29691;38086;38279;40642;40709;62462
323,1,2607,0xcccccccc,0x33333333,31251,4,5068;5100;8101;8101,40551;40807;64810;64814
323,1,2608,0xcccccccc,0x33333333,28322,5,3326;3993;4001;4025;7422,26610;31951;32012;32202;59382
323,1,2609,0xcccccccc,0x33333333,25395,2,7990;7998,63920;63986
323,1,2610,0xcccccccc,0x33333333,28322,5,994;4380;4404;5082;5114,7956;35042;35238;40658;40917
323,1,2611,0xcccccccc,0x33333333,29298,3,3854;3878;3886,30832;31026;31091
323,1,2612,0xcccccccc,0x33333333,28322,4,3923;3955;3994;8114,31391;31643;31955;64914
323,1,2613,0xcccccccc,0x33333333,24417,3,1870;1878;1886,14962;15031;15092
323,1,2614,0xcccccccc,0x33333333,28324,2,3486;7606,27895;60855
323,1,2615,0xcccccccc,0x33333333,28322,3,2627;2667;2667,21020;21338;21343
323,1,2616,0xcccccccc,0x33333333,27346,3,2568;2608;6712,20549;20871;53696
323,1,2617,0xcccccccc,0x33333333,27345,3,1105;1129;1145,8842;9035;9160
323,1,2618,0xcccccccc,0x33333333,27345,5,128;160;1379;1403;5467,1027;1283;11037;11227;43740
323,1,2619,0xcccccccc,0x33333333,26369,5,1554;1570;1586;3200;7336,12435;12560;12690;25602;58690
323,1,2620,0xcccccccc,0x33333333,26369,4,2124;4163;4187;6268,16994;33310;33503;50151
323,1,2621,0xcccccccc,0x33333333,28322,2,4110;4126,32886;33014
323,1,2622,0xcccccccc,0x33333333,26369,4,2393;6521;7441;7473,19150;52174;59535;59786
323,1,2623,0xcccccccc,0x33333333,22464,2,3938;8010,31507;64087
323,1,2624,0xcccccccc,0x33333333,26369,2,2331;6451,18654;51611
323,1,2625,0xcccccccc,0x33333333,27346,2,5508;5540,44070;44327
323,1,2626,0xcccccccc,0x33333333,27349,4,1232;2335;2359;5328,9859;18686;18878;42631
323,1,2627,0xcccccccc,0x33333333,29298,2,64;4200,519;33602
323,1,2628,0xcccccccc,0x33333333,29298,2,2099;6171,16795;49371
323,1,2629,0xcccccccc,0x33333333,24416,2,1817;5889,14538;47114
323,1,2630,0xcccccccc,0x33333333,22463,2,7957;7989,63658;63915
323,1,2631,0xcccccccc,0x33333333,28322,2,7051;7075,56415;56607
323,1,2632,0xcccccccc,0x33333333,27346,6,51;3031;3747;4115;7135;7859,414;24251;29979;32926;57086;62879
323,1,2633,0xcccccccc,0x33333333,28322,2,3553;3561,28431;28495
323,1,2634,0xcccccccc,0x33333333,22463,2,1976;6032,15811;48259
323,1,2635,0xcccccccc,0x33333333,25392,2,6925;6949,55403;55599
323,1,2636,0xcccccccc,0x33333333,28322,4,2252;2300;6340;6388,18019;18407;50723;51111
323,1,2637,0xcccccccc,0x33333333,25392,2,2763;6891,22111;55134
323,1,2638,0xcccccccc,0x33333333,25392,3,2757;2773;2773,22056;22190;22191
323,1,2639,0xcccccccc,0x33333333,24418,2,5699;5731,45599;45850
323,1,2640,0xcccccccc,0x33333333,22463,4,59;2968;4147;7056,479;23751;33178;56455
323,1,2641,0xcccccccc,0x33333333,27345,2,2058;6146,16467;49170
323,1,2642,0xcccccccc,0x33333333,23442,2,3450;7538,27607;60310
323,1,2643,0xcccccccc,0x33333333,24416,2,4008;8064,32066;64518
323,1,2644,0xcccccccc,0x33333333,23439,3,3402;3442;3450,27220;27543;27602
323,1,2645,0xcccccccc,0x33333333,25392,7,3210;3234;4042;4066;4074;7565;7597,25682;25878;32339;32530;32592;60523;60779
323,1,2646,0xcccccccc,0x33333333,23442,3,26;42;50,215;336;406
323,1,2647,0xcccccccc,0x33333333,27345,2,5507;5547,44059;44379
323,1,2648,0xcccccccc,0x33333333,23449,2,603;4723,4827;37791
323,1,2649,0xcccccccc,0x33333333,28322,2,2992;7040,23943;56326
323,1,2650,0xcccccccc,0x33333333,23440,2,5970;5970,47762;47763
323,1,2651,0xcccccccc,0x33333333,27346,2,4101;4157,32811;33258
323,1,2652,0xcccccccc,0x33333333,24417,2,3217;3225,25739;25807
323,1,2653,0xcccccccc,0x33333333,25407,2,217;4297,1742;34378
323,1,2654,0xcccccccc,0x33333333,17581,2,3568;7640,28547;61122
323,1,2655,0xcccccccc,0x33333333,25392,2,4110;4134,32882;33075
323,1,2656,0xcccccccc,0x33333333,25392,6,434;626;4530;4722;5018;5026,3478;5015;36243;37778;40150;40208
323,1,2657,0xcccccccc,0x33333333,24416,2,2821;6957,22574;55658
323,1,2658,0xcccccccc,0x33333333,25392,4,4672;4720;5448;5488,37376;37766;43591;43911
323,1,2659,0xcccccccc,0x33333333,27345,4,456;4560;7904;7920,3654;36486;63239;63367
323,1,2660,0xcccccccc,0x33333333,27345,7,113;141;181;189;4185;7413;7421,911;1132;1454;1515;33486;59307;59370
323,1,2661,0xcccccccc,0x33333333,23439,2,3845;7949,30763;63594
323,1,2662,0xcccccccc,0x33333333,24416,2,2930;7034,23447;56274
323,1,2663,0xcccccccc,0x33333333,27345,2,6290;6298,50326;50384
323,1,2664,0xcccccccc,0x33333333,25392,2,7243;7283,57951;58270
323,1,2665,0xcccccccc,0x33333333,27346,2,3594;7690,28754;61523
323,1,2666,0xcccccccc,0x33333333,24416,2,7512;7512,60098;60103
323,1,2667,0xcccccccc,0x33333333,22463,2,8142;8174,65142;65394
323,1,2668,0xcccccccc,0x33333333,19548,2,3258;7314,26070;58515
323,1,2669,0xcccccccc,0x33333333,24416,2,3396;3404,27171;27239
323,1,2670,0xcccccccc,0x33333333,28322,7,1497;1505;1529;1842;1850;6161;6169,11978;12044;12239;14742;14802;49295;49358
323,1,2671,0xcccccccc,0x33333333,25392,4,459;2642;4547;6730,3678;21142;36379;53847
323,1,2672,0xcccccccc,0x33333333,22463,2,2993;7065,23946;56527
323,1,2673,0xcccccccc,0x33333333,28322,2,459;4579,3675;36635
323,1,2674,0xcccccccc,0x33333333,25393,2,317;4413,2539;35310
323,1,2675,0xcccccccc,0x33333333,28322,2,1282;1290,10258;10326
323,1,2676,0xcccccccc,0x33333333,26369,2,8017;8057,64142;64462
323,1,2677,0xcccccccc,0x33333333,24416,2,4747;4747,37978;37982
323,1,2678,0xcccccccc,0x33333333,24416,2,848;4976,6790;39814
323,1,2679,0xcccccccc,0x33333333,26369,4,1950;6070;6530;6570,15606;48567;52242;52563
323,1,2680,0xcccccccc,0x33333333,25393,2,1720;5776,13767;46211
323,1,2681,0xcccccccc,0x33333333,26369,4,1440;1797;5512;5893,11523;14379;44098;47146
323,1,2682,0xcccccccc,0x33333333,27345,2,1180;5308,9446;42471
323,1,2683,0xcccccccc,0x33333333,30275,2,862;886,6902;7089
323,1,2684,0xcccccccc,0x33333333,26369,3,208;232;248,1664;1859;1986
323,1,2685,0xcccccccc,0x33333333,23469,2,1444;5548,11554;44386
323,1,2686,0xcccccccc,0x33333333,25399,3,1988;2012;2012,15904;16102;16103
323,1,2687,0xcccccccc,0x33333333,26369,3,2249;2257;2265,17992;18063;18126
323,1,2688,0xcccccccc,0x33333333,25392,2,1304;5424,10434;43398
323,1,2689,0xcccccccc,0x33333333,24418,2,1732;5860,13859;46883
323,1,2690,0xcccccccc,0x33333333,23439,2,4891;4915,39131;39326
323,1,2691,0xcccccccc,0x33333333,28328,4,3082;3674;7210;7802,24659;29399;57686;62422
323,1,2692,0xcccccccc,0x33333333,20510,3,2311;2367;2367,18492;18938;18943
323,1,2693,0xcccccccc,0x33333333,25395,2,256;4384,2051;35074
323,1,2694,0xcccccccc,0x33333333,28322,2,2362;6458,18898;51671
323,1,2695,0xcccccccc,0x33333333,27346,3,267;291;299,2138;2332;2399
323,1,2696,0xcccccccc,0x33333333,28322,7,2352;2911;2911;4403;4403;6416;6983,18818;23289;23295;35230;35231;51335;55868
323,1,2697,0xcccccccc,0x33333333,26369,2,4577;4585,36622;36687
323,1,2698,0xcccccccc,0x33333333,29303,4,4053;5505;5561;8181,32427;44043;44495;65450
323,1,2699,0xcccccccc,0x33333333,26373,5,1995;2019;2027;3756;7812,15967;16154;16220;30054;62503
323,1,2700,0xcccccccc,0x33333333,23441,2,409;441,3279;3535
323,1,2701,0xcccccccc,0x33333333,27345,2,2855;6927,22846;55419
323,1,2702,0xcccccccc,0x33333333,23439,2,5907;5915,47262;47326
323,1,2703,0xcccccccc,0x33333333,27345,2,7429;7485,59434;59887
323,1,2704,0xcccccccc,0x33333333,24416,3,2370;2394;2394,18960;19158;19159
323,1,2705,0xcccccccc,0x33333333,27346,2,2530;6594,20242;52755
323,1,2706,0xcccccccc,0x33333333,22463,2,1682;1722,13459;13779
323,1,2707,0xcccccccc,0x33333333,25392,2,2604;6700,20835;53606
323,1,2708,0xcccccccc,0x33333333,26369,2,720;4856,5767;38850
323,1,2709,0xcccccccc,0x33333333,24416,2,2286;6358,18290;50870
323,1,2710,0xcccccccc,0x33333333,22463,2,2454;6558,19635;52466
323,1,2711,0xcccccccc,0x33333333,23447,2,4033;8129,32267;65038
323,1,2712,0xcccccccc,0x33333333,25393,2,6487;6495,51903;51966
323,1,2713,0xcccccccc,0x33333333,23440,2,3812;7876,30503;63011
