rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,2834,0xcccccccc,0x33333333,30275,1,3780,30241
324,1,2835,0xcccccccc,0x33333333,23439,4,1669;1685;2497;2545,13353;13480;19981;20361
324,1,2836,0xcccccccc,0x33333333,24416,2,2625;2625,21000;21006
324,1,2837,0xcccccccc,0x33333333,24416,2,2007;2015,16057;16121
324,1,2838,0xcccccccc,0x33333333,30275,2,3309;3309,26472;26473
324,1,2839,0xcccccccc,0x33333333,25395,2,514;570,4116;4567
324,1,2840,0xcccccccc,0x33333333,30275,2,2785;2785,22280;22287
324,1,2841,0xcccccccc,0x33333333,31251,2,935;935,7480;7482
324,1,2842,0xcccccccc,0x33333333,25396,2,15;31,121;252
324,1,2843,0xcccccccc,0x33333333,25392,2,199;231,1594;1849
324,1,2844,0xcccccccc,0x33333333,31274,2,2024;2040,16193;16324
324,1,2845,0xcccccccc,0x33333333,27346,1,2619,20955
324,1,2846,0xcccccccc,0x33333333,28322,4,1583;1583;3463;3519,12665;12669;27707;28157
324,1,2847,0xcccccccc,0x33333333,25401,2,3815;3815,30521;30524
324,1,2848,0xcccccccc,0x33333333,24416,2,1951;1951,15609;15613
324,1,2849,0xcccccccc,0x33333333,30275,4,722;730;1733;1765,5781;5841;13869;14120
324,1,2850,0xcccccccc,0x33333333,31257,2,3592;3592,28740;28741
324,1,2851,0xcccccccc,0x33333333,24416,2,385;401,3081;3209
324,1,2852,0xcccccccc,0x33333333,29308,1,2889,23112
324,1,2853,0xcccccccc,0x33333333,27347,2,2634;2642,21076;21141
324,1,2854,0xcccccccc,0x33333333,17738,2,2314;2346,18517;18773
324,1,2855,0xcccccccc,0x33333333,27345,2,263;319,2104;2554
324,1,2856,0xcccccccc,0x33333333,31252,2,128;152,1024;1220
324,1,2857,0xcccccccc,0x33333333,31252,2,1941;1973,15533;15788
324,1,2858,0xcccccccc,0x33333333,24477,4,2827;2827;3526;3566,22617;22619;28213;28528
324,1,2859,0xcccccccc,0x33333333,31261,3,790;3072;3104,6321;24580;24839
324,1,2860,0xcccccccc,0x33333333,30275,2,623;639,4988;5116
324,1,2861,0xcccccccc,0x33333333,24416,2,649;657,5197;5256
324,1,2862,0xcccccccc,0x33333333,32228,4,3347;3355;3464;3496,26780;26844;27713;27973
324,1,2863,0xcccccccc,0x33333333,27347,2,1236;1276,9893;10210
324,1,2864,0xcccccccc,0x33333333,30275,2,3243;3259,25948;26077
324,1,2865,0xcccccccc,0x33333333,30275,2,3285;3301,26281;26409
324,1,2866,0xcccccccc,0x33333333,33207,4,454;462;2551;2551,3636;3701;20408;20413
324,1,2867,0xcccccccc,0x33333333,31253,3,331;371;3158,2651;2968;25269
324,1,2868,0xcccccccc,0x33333333,32228,2,2776;2784,22213;22277
324,1,2869,0xcccccccc,0x33333333,28322,2,1685;1717,13485;13736
324,1,2870,0xcccccccc,0x33333333,30275,6,398;422;2327;2343;3346;3354,3184;3380;18621;18750;26771;26833
324,1,2871,0xcccccccc,0x33333333,22463,2,1222;1270,9776;10160
324,1,2872,0xcccccccc,0x33333333,28322,2,1108;1124,8868;8995
324,1,2873,0xcccccccc,0x33333333,29301,2,4085;4085,32680;32685
324,1,2874,0xcccccccc,0x33333333,29300,1,3839,30712
324,1,2875,0xcccccccc,0x33333333,25478,1,3381,27053
324,1,2876,0xcccccccc,0x33333333,27345,2,327;367,2623;2936
324,1,2877,0xcccccccc,0x33333333,24416,2,2279;2279,18237;18239
324,1,2878,0xcccccccc,0x33333333,27473,2,4064;4064,32512;32515
324,1,2879,0xcccccccc,0x33333333,30277,2,4036;4092,32288;32743
324,1,2880,0xcccccccc,0x33333333,25392,1,1695,13561
324,1,2881,0xcccccccc,0x33333333,24448,2,2694;2710,21557;21680
324,1,2882,0xcccccccc,0x33333333,27345,2,1884;1884,15073;15076
324,1,2883,0xcccccccc,0x33333333,28322,2,1989;1989,15916;15917
324,1,2884,0xcccccccc,0x33333333,31251,2,3999;4007,31992;32057
324,1,2885,0xcccccccc,0x33333333,24483,1,3060,24481
324,1,2886,0xcccccccc,0x33333333,31251,6,158;174;2008;2040;2156;2156,1265;1397;16065;16322;17248;17252
324,1,2887,0xcccccccc,0x33333333,22463,2,497;505,3981;4043
324,1,2888,0xcccccccc,0x33333333,28322,3,788;1963;1979,6306;15705;15837
324,1,2889,0xcccccccc,0x33333333,28322,6,1676;1700;2880;2912;3077;3109,13412;13601;23041;23297;24621;24876
324,1,2890,0xcccccccc,0x33333333,29298,2,877;893,7016;7145
324,1,2891,0xcccccccc,0x33333333,25398,2,1763;1779,14109;14232
324,1,2892,0xcccccccc,0x33333333,27346,4,2635;2667;2733;2749,21080;21337;21868;21997
324,1,2893,0xcccccccc,0x33333333,23440,2,2084;2100,16672;16805
324,1,2894,0xcccccccc,0x33333333,29299,2,714;762,5712;6096
324,1,2895,0xcccccccc,0x33333333,28322,2,2903;2935,23224;23480
324,1,2896,0xcccccccc,0x33333333,28322,2,3415;3439,27320;27516
324,1,2897,0xcccccccc,0x33333333,24416,1,3937,31500
324,1,2898,0xcccccccc,0x33333333,26369,1,1919,15353
324,1,2899,0xcccccccc,0x33333333,23442,2,770;770,6164;6165
324,1,2900,0xcccccccc,0x33333333,27345,2,1231;1247,9852;9981
324,1,2901,0xcccccccc,0x33333333,28322,4,3080;3096;3104;3120,24640;24768;24837;24965
324,1,2902,0xcccccccc,0x33333333,30275,1,282,2261
324,1,2903,0xcccccccc,0x33333333,28322,2,1063;1063,8505;8508
324,1,2904,0xcccccccc,0x33333333,24823,2,2878;2878,23025;23029
324,1,2905,0xcccccccc,0x33333333,24416,2,2700;2748,21603;21986
324,1,2906,0xcccccccc,0x33333333,28322,2,280;296,2245;2368
324,1,2907,0xcccccccc,0x33333333,22463,2,2544;2552,20356;20420
324,1,2908,0xcccccccc,0x33333333,25401,2,2527;2543,20220;20348
324,1,2909,0xcccccccc,0x33333333,24418,1,2418,19349
324,1,2910,0xcccccccc,0x33333333,30275,3,207;3079;3111,1657;24637;24891
324,1,2911,0xcccccccc,0x33333333,28322,2,3265;3313,26121;26505
324,1,2912,0xcccccccc,0x33333333,31257,2,2319;2335,18557;18681
324,1,2913,0xcccccccc,0x33333333,24416,2,864;888,6912;7108
324,1,2914,0xcccccccc,0x33333333,32228,2,2829;2837,22632;22696
324,1,2915,0xcccccccc,0x33333333,26372,1,87,700
324,1,2916,0xcccccccc,0x33333333,25395,2,907;923,7256;7388
324,1,2917,0xcccccccc,0x33333333,28322,2,869;885,6952;7081
324,1,2918,0xcccccccc,0x33333333,31251,1,3404,27233
324,1,2919,0xcccccccc,0x33333333,28322,4,432;432;1120;1136,3457;3459;8964;9092
324,1,2920,0xcccccccc,0x33333333,28376,1,2015,16120
324,1,2921,0xcccccccc,0x33333333,26373,2,1142;1150,9137;9200
324,1,2922,0xcccccccc,0x33333333,31251,4,1153;1193;3208;3248,9224;9549;25664;25990
324,1,2923,0xcccccccc,0x33333333,28322,4,1230;1238;1288;1328,9845;9909;10304;10624
324,1,2924,0xcccccccc,0x33333333,28322,2,223;255,1789;2041
324,1,2925,0xcccccccc,0x33333333,30275,3,1675;1699;2632,13405;13593;21063
324,1,2926,0xcccccccc,0x33333333,28322,4,188;188;925;941,1504;1508;7400;7529
324,1,2927,0xcccccccc,0x33333333,28322,5,39;1228;1244;1813;1845,316;9829;9957;14505;14760
324,1,2928,0xcccccccc,0x33333333,22463,1,2511,20092
324,1,2929,0xcccccccc,0x33333333,24416,1,900,7200
324,1,2930,0xcccccccc,0x33333333,24416,2,1111;1143,8895;9145
324,1,2931,0xcccccccc,0x33333333,30280,2,3853;3877,30824;31016
324,1,2932,0xcccccccc,0x33333333,27346,2,511;511,4089;4091
324,1,2933,0xcccccccc,0x33333333,24416,2,3331;3363,26652;26909
324,1,2934,0xcccccccc,0x33333333,27349,1,702,5616
324,1,2935,0xcccccccc,0x33333333,23439,2,1815;1855,14525;14842
324,1,2936,0xcccccccc,0x33333333,27347,2,3114;3122,24916;24983
324,1,2937,0xcccccccc,0x33333333,28322,2,3982;3998,31861;31985
324,1,2938,0xcccccccc,0x33333333,27357,2,2695;2735,21566;21885
324,1,2939,0xcccccccc,0x33333333,20510,2,3269;3277,26152;26217
324,1,2940,0xcccccccc,0x33333333,28322,2,2218;2226,17745;17815
324,1,2941,0xcccccccc,0x33333333,24416,2,2839;2879,22712;23037
324,1,2942,0xcccccccc,0x33333333,36135,4,1247;1271;2437;2437,9980;10173;19497;19498
324,1,2943,0xcccccccc,0x33333333,25395,2,3940;3956,31521;31653
324,1,2944,0xcccccccc,0x33333333,31255,2,1230;1246,9844;9972
324,1,2945,0xcccccccc,0x33333333,24416,2,3143;3175,25149;25404
324,1,2946,0xcccccccc,0x33333333,30275,2,3808;3816,30467;30532
324,1,2947,0xcccccccc,0x33333333,27345,2,3928;3952,31424;31617
324,1,2948,0xcccccccc,0x33333333,30275,2,1931;1931,15450;15453
324,1,2949,0xcccccccc,0x33333333,28322,2,1872;2464,14977;19713
324,1,2950,0xcccccccc,0x33333333,30275,4,7;55;2936;2936,61;447;23488;23489
324,1,2951,0xcccccccc,0x33333333,26369,2,3143;3151,25145;25211
324,1,2952,0xcccccccc,0x33333333,31251,2,3100;3116,24800;24929
324,1,2953,0xcccccccc,0x33333333,23439,1,787,6296
324,1,2954,0xcccccccc,0x33333333,24420,2,593;601,4744;4809
324,1,2955,0xcccccccc,0x33333333,29298,2,1540;1572,12320;12576
324,1,2956,0xcccccccc,0x33333333,33206,2,2223;2223,17786;17789
324,1,2957,0xcccccccc,0x33333333,30275,3,901;909;1376,7212;7276;11012
324,1,2958,0xcccccccc,0x33333333,31251,4,106;122;641;641,853;977;5130;5131
324,1,2959,0xcccccccc,0x33333333,24416,1,3909,31276
324,1,2960,0xcccccccc,0x33333333,31251,2,3736;3752,29888;30016
324,1,2961,0xcccccccc,0x33333333,25397,2,3098;3098,24785;24790
324,1,2962,0xcccccccc,0x33333333,24416,2,3274;3306,26193;26453
324,1,2963,0xcccccccc,0x33333333,25457,1,519,4159
324,1,2964,0xcccccccc,0x33333333,25396,2,3523;3531,28191;28253
324,1,2965,0xcccccccc,0x33333333,25408,1,2687,21498
324,1,2966,0xcccccccc,0x33333333,24416,2,3107;3131,24862;25053
324,1,2967,0xcccccccc,0x33333333,25412,1,3301,26413
324,1,2968,0xcccccccc,0x33333333,30275,2,3067;3067,24536;24537
324,1,2969,0xcccccccc,0x33333333,30275,2,1421;1445,11369;11563
324,1,2970,0xcccccccc,0x33333333,30275,4,248;248;1368;1384,1988;1990;10945;11078
324,1,2971,0xcccccccc,0x33333333,25407,2,1503;1527,12025;12216
324,1,2972,0xcccccccc,0x33333333,31251,2,1438;1462,11504;11698
324,1,2973,0xcccccccc,0x33333333,30275,2,2952;2976,23619;23813
324,1,2974,0xcccccccc,0x33333333,28322,1,1655,13245
324,1,2975,0xcccccccc,0x33333333,31251,1,1682,13456
324,1,2976,0xcccccccc,0x33333333,28339,2,3019;3067,24156;24537
324,1,2977,0xcccccccc,0x33333333,23439,2,1222;1270,9780;10164
324,1,2978,0xcccccccc,0x33333333,28322,1,2938,23509
324,1,2979,0xcccccccc,0x33333333,25393,2,3218;3250,25749;26004
324,1,2980,0xcccccccc,0x33333333,31251,4,2347;2363;4040;4088,18781;18909;32324;32709
324,1,2981,0xcccccccc,0x33333333,28322,4,95;119;3343;3343,764;957;26744;26746
324,1,2982,0xcccccccc,0x33333333,22463,2,1834;1850,14677;14805
324,1,2983,0xcccccccc,0x33333333,24416,2,2198;2214,17586;17717
324,1,2984,0xcccccccc,0x33333333,30275,2,3977;4025,31820;32204
324,1,2985,0xcccccccc,0x33333333,30275,2,3680;3688,29440;29504
324,1,2986,0xcccccccc,0x33333333,28322,2,3097;3129,24781;25037
324,1,2987,0xcccccccc,0x33333333,30275,2,2502;2534,20016;20277
324,1,2988,0xcccccccc,0x33333333,25392,2,3016;3024,24128;24198
324,1,2989,0xcccccccc,0x33333333,27346,1,3695,29565
324,1,2990,0xcccccccc,0x33333333,32228,6,680;680;1759;1775;2375;2431,5444;5445;14076;14200;19001;19449
324,1,2991,0xcccccccc,0x33333333,23440,2,388;420,3104;3365
324,1,2992,0xcccccccc,0x33333333,28322,3,623;3831;3831,4989;30649;30652
324,1,2993,0xcccccccc,0x33333333,19533,2,3541;3573,28328;28588
324,1,2994,0xcccccccc,0x33333333,31251,3,111;111;4072,888;893;32581
324,1,2995,0xcccccccc,0x33333333,27345,1,980,7841
324,1,2996,0xcccccccc,0x33333333,25394,2,2335;2351,18681;18812
324,1,2997,0xcccccccc,0x33333333,30275,2,3743;3767,29944;30141
324,1,2998,0xcccccccc,0x33333333,25503,2,3648;3680,29188;29447
324,1,2999,0xcccccccc,0x33333333,25392,1,2416,19332
324,1,3000,0xcccccccc,0x33333333,32228,2,239;255,1916;2040
324,1,3001,0xcccccccc,0x33333333,28322,2,2269;2285,18159;18280
324,1,3002,0xcccccccc,0x33333333,25397,2,1356;1380,10852;11044
324,1,3003,0xcccccccc,0x33333333,20510,2,2311;2343,18492;18749
324,1,3004,0xcccccccc,0x33333333,25428,2,1023;1023,8185;8189
324,1,3005,0xcccccccc,0x33333333,31251,3,2373;2630;2646,18984;21044;21168
324,1,3006,0xcccccccc,0x33333333,23439,2,2186;2218,17492;17748
324,1,3007,0xcccccccc,0x33333333,28322,2,4065;4081,32520;32649
324,1,3008,0xcccccccc,0x33333333,27346,2,536;552,4293;4417
324,1,3009,0xcccccccc,0x33333333,23447,1,1271,10168
324,1,3010,0xcccccccc,0x33333333,28322,2,1159;1167,9277;9341
324,1,3011,0xcccccccc,0x33333333,31253,2,3216;3224,25728;25799
324,1,3012,0xcccccccc,0x33333333,30275,2,331;379,2648;3032
324,1,3013,0xcccccccc,0x33333333,31251,4,512;544;3856;3872,4100;4353;30853;30977
324,1,3014,0xcccccccc,0x33333333,35158,2,1055;1055,8441;8445
324,1,3015,0xcccccccc,0x33333333,24416,4,337;369;448;464,2701;2952;3588;3717
324,1,3016,0xcccccccc,0x33333333,34182,3,648;680;1726,5184;5440;13812
324,1,3017,0xcccccccc,0x33333333,25395,2,1670;1702,13364;13621
324,1,3018,0xcccccccc,0x33333333,25393,2,831;831,6648;6649
324,1,3019,0xcccccccc,0x33333333,24416,4,1510;1510;2372;2404,12080;12084;18980;19237
324,1,3020,0xcccccccc,0x33333333,32247,1,1154,9238
324,1,3021,0xcccccccc,0x33333333,22463,2,2212;2228,17697;17824
324,1,3022,0xcccccccc,0x33333333,24416,2,3216;3240,25732;25920
324,1,3023,0xcccccccc,0x33333333,27345,2,740;740,5920;5925
324,1,3024,0xcccccccc,0x33333333,25392,2,239;255,1917;2041
324,1,3025,0xcccccccc,0x33333333,25395,2,131;131,1048;1049
324,1,3026,0xcccccccc,0x33333333,31251,2,205;221,1640;1772
324,1,3027,0xcccccccc,0x33333333,28322,2,3914;3938,31312;31509
324,1,3028,0xcccccccc,0x33333333,24416,2,860;892,6884;7136
324,1,3029,0xcccccccc,0x33333333,31251,2,1152;1184,9221;9475
324,1,3030,0xcccccccc,0x33333333,29298,3,405;429;3998,3244;3436;31984
324,1,3031,0xcccccccc,0x33333333,30275,4,576;584;1664;1688,4612;4676;13317;13511
324,1,3032,0xcccccccc,0x33333333,32228,5,2584;2616;3164;3164;3855,20673;20933;25313;25315;30842
324,1,3033,0xcccccccc,0x33333333,27348,2,1025;1041,8205;8328
324,1,3034,0xcccccccc,0x33333333,30275,2,644;660,5157;5287
324,1,3035,0xcccccccc,0x33333333,20510,2,1986;2026,15889;16215
324,1,3036,0xcccccccc,0x33333333,24416,2,3874;3898,30994;31189
324,1,3037,0xcccccccc,0x33333333,27354,2,3812;3812,30499;30500
324,1,3038,0xcccccccc,0x33333333,31251,4,857;889;3800;3816,6861;7112;30401;30528
324,1,3039,0xcccccccc,0x33333333,23439,2,3307;3323,26460;26589
324,1,3040,0xcccccccc,0x33333333,24416,4,459;507;3722;3738,3676;4056;29781;29905
324,1,3041,0xcccccccc,0x33333333,28322,2,23;55,189;445
324,1,3042,0xcccccccc,0x33333333,30275,2,9;49,76;396
324,1,3043,0xcccccccc,0x33333333,27345,2,788;828,6309;6631
324,1,3044,0xcccccccc,0x33333333,31275,4,3660;3676;4047;4087,29285;29413;32376;32699
324,1,3045,0xcccccccc,0x33333333,24416,6,1123;1139;1606;1638;2370;2402,8989;9117;12848;13108;18966;19221
324,1,3046,0xcccccccc,0x33333333,30275,2,2457;2489,19657;19916
324,1,3047,0xcccccccc,0x33333333,24416,2,3590;3638,28725;29109
324,1,3048,0xcccccccc,0x33333333,28382,1,1130,9041
324,1,3049,0xcccccccc,0x33333333,23439,2,2183;2223,17469;17784
324,1,3050,0xcccccccc,0x33333333,28322,2,3020;3052,24160;24420
324,1,3051,0xcccccccc,0x33333333,24416,2,16;3734,132;29876
324,1,3052,0xcccccccc,0x33333333,24416,4,1928;1952;2319;2351,15429;15621;18556;18809
324,1,3053,0xcccccccc,0x33333333,21487,2,3207;3231,25656;25853
324,1,3054,0xcccccccc,0x33333333,28322,2,1359;1391,10876;11128
324,1,3055,0xcccccccc,0x33333333,20510,2,1687;1719,13500;13756
324,1,3056,0xcccccccc,0x33333333,24416,2,3345;3377,26763;27019
324,1,3057,0xcccccccc,0x33333333,30275,2,3309;3325,26472;26605
324,1,3058,0xcccccccc,0x33333333,31251,2,2407;2415,19262;19320
324,1,3059,0xcccccccc,0x33333333,24416,1,701,5615
324,1,3060,0xcccccccc,0x33333333,31252,1,1135,9080
324,1,3061,0xcccccccc,0x33333333,20512,2,2532;2548,20261;20388
324,1,3062,0xcccccccc,0x33333333,31252,2,778;826,6224;6608
324,1,3063,0xcccccccc,0x33333333,28322,2,3491;3507,27928;28056
324,1,3064,0xcccccccc,0x33333333,28322,2,3912;3960,31301;31681
324,1,3065,0xcccccccc,0x33333333,31252,2,1819;1843,14558;14744
324,1,3066,0xcccccccc,0x33333333,28322,2,3787;3803,30300;30429
324,1,3067,0xcccccccc,0x33333333,24416,5,323;355;1873;1889;3488,2585;2841;14988;15113;27908
324,1,3068,0xcccccccc,0x33333333,31253,2,3384;3384,27072;27073
324,1,3069,0xcccccccc,0x33333333,28322,2,3748;3764,29989;30116
324,1,3070,0xcccccccc,0x33333333,31254,2,4016;4024,32130;32196
324,1,3071,0xcccccccc,0x33333333,28322,4,1957;1973;2320;2344,15661;15785;18565;18758
324,1,3072,0xcccccccc,0x33333333,32228,2,3149;3181,25193;25452
324,1,3073,0xcccccccc,0x33333333,28322,2,2449;2465,19592;19720
324,1,3074,0xcccccccc,0x33333333,31252,1,2698,21584
324,1,3075,0xcccccccc,0x33333333,28322,1,903,7224
324,1,3076,0xcccccccc,0x33333333,31272,2,600;632,4804;5059
324,1,3077,0xcccccccc,0x33333333,28322,2,3219;3235,25753;25880
324,1,3078,0xcccccccc,0x33333333,28322,1,3066,24529
324,1,3079,0xcccccccc,0x33333333,31251,4,395;435;1062;1062,3162;3481;8499;8500
324,1,3080,0xcccccccc,0x33333333,28348,1,3560,28484
324,1,3081,0xcccccccc,0x33333333,24416,4,2340;2356;2724;2740,18725;18853;21793;21921
324,1,3082,0xcccccccc,0x33333333,23444,2,1323;1339,10584;10713
324,1,3083,0xcccccccc,0x33333333,28322,2,704;728,5636;5825
324,1,3084,0xcccccccc,0x33333333,23439,2,2079;2095,16636;16760
324,1,3085,0xcccccccc,0x33333333,27345,2,525;549,4200;4393
324,1,3086,0xcccccccc,0x33333333,28322,2,3695;3711,29560;29688
324,1,3087,0xcccccccc,0x33333333,30275,4,597;629;720;752,4780;5036;5761;6016
324,1,3088,0xcccccccc,0x33333333,29301,1,2751,22009
324,1,3089,0xcccccccc,0x33333333,28322,3,1600;2266;2298,12801;18130;18385
324,1,3090,0xcccccccc,0x33333333,24416,2,3629;3645,29036;29164
324,1,3091,0xcccccccc,0x33333333,28322,2,1111;1143,8889;9145
324,1,3092,0xcccccccc,0x33333333,28324,2,354;362,2833;2901
324,1,3093,0xcccccccc,0x33333333,24416,2,209;241,1672;1929
324,1,3094,0xcccccccc,0x33333333,32228,2,3338;3386,26704;27088
324,1,3095,0xcccccccc,0x33333333,25396,2,1436;1444,11495;11552
324,1,3096,0xcccccccc,0x33333333,24416,2,2649;2673,21193;21385
324,1,3097,0xcccccccc,0x33333333,29299,2,3559;3575,28476;28605
324,1,3098,0xcccccccc,0x33333333,31251,2,3487;3495,27900;27962
324,1,3099,0xcccccccc,0x33333333,28322,2,3523;3571,28188;28568
324,1,3100,0xcccccccc,0x33333333,31262,2,542;574,4336;4593
324,1,3101,0xcccccccc,0x33333333,27346,1,928,7429
324,1,3102,0xcccccccc,0x33333333,35160,2,2184;2216,17473;17733
324,1,3103,0xcccccccc,0x33333333,28322,2,1604;1636,12832;13088
324,1,3104,0xcccccccc,0x33333333,25399,2,1041;1057,8329;8459
324,1,3105,0xcccccccc,0x33333333,22463,2,1061;1077,8489;8617
324,1,3106,0xcccccccc,0x33333333,36135,1,1497,11977
324,1,3107,0xcccccccc,0x33333333,24416,2,3594;3634,28753;29073
324,1,3108,0xcccccccc,0x33333333,24416,2,1559;1591,12474;12730
324,1,3109,0xcccccccc,0x33333333,28322,2,1298;1306,10385;10454
324,1,3110,0xcccccccc,0x33333333,31253,2,1073;1081,8584;8649
324,1,3111,0xcccccccc,0x33333333,27345,2,192;208,1537;1669
324,1,3112,0xcccccccc,0x33333333,32228,6,9;41;3167;3175;3912;3936,76;329;25341;25403;31300;31492
324,1,3113,0xcccccccc,0x33333333,27391,2,3651;3651,29212;29215
324,1,3114,0xcccccccc,0x33333333,25395,2,463;495,3705;3961
324,1,3115,0xcccccccc,0x33333333,24416,2,687;703,5500;5628
324,1,3116,0xcccccccc,0x33333333,25392,2,1932;1964,15461;15712
324,1,3117,0xcccccccc,0x33333333,30275,3,2867;3273;3281,22940;26189;26248
324,1,3118,0xcccccccc,0x33333333,28322,2,1807;1847,14456;14777
324,1,3119,0xcccccccc,0x33333333,25392,1,2256,18052
324,1,3120,0xcccccccc,0x33333333,35165,1,389,3115
324,1,3121,0xcccccccc,0x33333333,33206,2,2455;2487,19641;19896
324,1,3122,0xcccccccc,0x33333333,31251,2,856;880,6848;7041
324,1,3123,0xcccccccc,0x33333333,24416,2,3856;3896,30848;31171
324,1,3124,0xcccccccc,0x33333333,28322,2,1483;1507,11864;12061
324,1,3125,0xcccccccc,0x33333333,28322,2,2903;2919,23228;23357
324,1,3126,0xcccccccc,0x33333333,25398,2,2824;2856,22593;22853
324,1,3127,0xcccccccc,0x33333333,24427,2,2647;2647,21176;21180
324,1,3128,0xcccccccc,0x33333333,28322,2,1736;1784,13889;14277
324,1,3129,0xcccccccc,0x33333333,24497,1,2434,19472
324,1,3130,0xcccccccc,0x33333333,27347,2,2739;2747,21918;21980
324,1,3131,0xcccccccc,0x33333333,28322,2,2519;2559,20156;20479
324,1,3132,0xcccccccc,0x33333333,26369,2,2716;2732,21728;21860
324,1,3133,0xcccccccc,0x33333333,24416,1,2192,17540
324,1,3134,0xcccccccc,0x33333333,29298,2,2389;2413,19112;19308
324,1,3135,0xcccccccc,0x33333333,24416,1,3697,29580
324,1,3136,0xcccccccc,0x33333333,24416,2,2892;2908,23137;23269
324,1,3137,0xcccccccc,0x33333333,24416,2,3916;3924,31328;31396
324,1,3138,0xcccccccc,0x33333333,32238,2,3301;3309,26413;26477
324,1,3139,0xcccccccc,0x33333333,23462,1,2660,21284
324,1,3140,0xcccccccc,0x33333333,27376,2,3924;3948,31398;31585
324,1,3141,0xcccccccc,0x33333333,28322,4,439;447;644;660,3516;3578;5153;5280
324,1,3142,0xcccccccc,0x33333333,31269,2,1372;1404,10982;11237
324,1,3143,0xcccccccc,0x33333333,28322,2,4;36,37;289
324,1,3144,0xcccccccc,0x33333333,24416,4,168;184;1481;1529,1348;1472;11849;12233
324,1,3145,0xcccccccc,0x33333333,30275,2,1255;1279,10044;10236
324,1,3146,0xcccccccc,0x33333333,23439,2,4015;4031,32124;32253
324,1,3147,0xcccccccc,0x33333333,25410,1,2208,17664
324,1,3148,0xcccccccc,0x33333333,31278,1,3126,25011
324,1,3149,0xcccccccc,0x33333333,25393,2,2386;2418,19092;19351
324,1,3150,0xcccccccc,0x33333333,31251,2,523;563,4184;4508
324,1,3151,0xcccccccc,0x33333333,24416,2,2437;2453,19496;19631
324,1,3152,0xcccccccc,0x33333333,31257,4,2511;2535;2647;2671,20089;20287;21176;21372
324,1,3153,0xcccccccc,0x33333333,28323,2,2319;2351,18557;18814
324,1,3154,0xcccccccc,0x33333333,24416,2,3198;3198,25585;25588
324,1,3155,0xcccccccc,0x33333333,23439,2,3989;4021,31913;32172
324,1,3156,0xcccccccc,0x33333333,28322,2,912;952,7301;7620
324,1,3157,0xcccccccc,0x33333333,28322,3,1891;3141;3189,15129;25128;25513
324,1,3158,0xcccccccc,0x33333333,31252,2,1560;1568,12484;12545
324,1,3159,0xcccccccc,0x33333333,27345,2,3540;3556,28320;28452
324,1,3160,0xcccccccc,0x33333333,32230,2,3841;3849,30732;30796
324,1,3161,0xcccccccc,0x33333333,22463,2,3052;3068,24422;24546
324,1,3162,0xcccccccc,0x33333333,31270,2,3675;3707,29401;29657
324,1,3163,0xcccccccc,0x33333333,30275,4,337;2247;2279;3716,2701;17977;18237;29728
324,1,3164,0xcccccccc,0x33333333,25408,2,3720;3736,29760;29893
324,1,3165,0xcccccccc,0x33333333,24484,1,2492,19937
324,1,3166,0xcccccccc,0x33333333,28323,2,505;505,4040;4041
324,1,3167,0xcccccccc,0x33333333,22463,2,2053;2053,16424;16425
324,1,3168,0xcccccccc,0x33333333,31253,2,3121;3129,24971;25037
324,1,3169,0xcccccccc,0x33333333,27346,2,99;115,792;921
324,1,3170,0xcccccccc,0x33333333,33205,2,3282;3306,26260;26448
324,1,3171,0xcccccccc,0x33333333,26373,2,3074;3090,24597;24724
324,1,3172,0xcccccccc,0x33333333,22463,2,831;831,6648;6651
324,1,3173,0xcccccccc,0x33333333,28322,3,197;1492;1508,1580;11940;12068
324,1,3174,0xcccccccc,0x33333333,32228,3,2935;3497;3513,23487;27976;28109
324,1,3175,0xcccccccc,0x33333333,31251,2,3735;3775,29887;30203
324,1,3176,0xcccccccc,0x33333333,24416,4,328;344;676;684,2629;2753;5414;5477
324,1,3177,0xcccccccc,0x33333333,24416,2,2591;2599,20735;20796
324,1,3178,0xcccccccc,0x33333333,31251,2,3266;3306,26129;26453
