rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,6772,0x33333333,0xcccccccc,62501,3,1053;2352;2360,8431;18819;18882
304,0,6773,0x33333333,0xcccccccc,62501,1,3024,24195
304,0,6774,0x33333333,0xcccccccc,56648,1,1607,12860
304,0,6775,0x33333333,0xcccccccc,50783,2,4069;4093,32554;32746
304,0,6776,0x33333333,0xcccccccc,63492,1,1055,8443
304,0,6777,0x33333333,0xcccccccc,48834,1,786,6291
304,0,6778,0x33333333,0xcccccccc,47853,2,1818;1818,14546;14551
304,0,6779,0x33333333,0xcccccccc,59572,2,2525;2525,20200;20204
304,0,6780,0x33333333,0xcccccccc,66506,2,119;119,954;957
304,0,6781,0x33333333,0xcccccccc,64457,1,2069,16558
304,0,6782,0x33333333,0xcccccccc,54692,1,957,7658
304,0,6783,0x33333333,0xcccccccc,62501,2,3552;3560,28423;28481
304,0,6784,0x33333333,0xcccccccc,62554,2,681;689,5451;5516
304,0,6785,0x33333333,0xcccccccc,55666,1,1812,14503
304,0,6786,0x33333333,0xcccccccc,46880,2,909;957,7279;7662
304,0,6787,0x33333333,0xcccccccc,69338,1,954,7636
304,0,6788,0x33333333,0xcccccccc,43947,2,837;893,6701;7147
304,0,6789,0x33333333,0xcccccccc,45900,2,2378;2402,19029;19222
304,0,6790,0x33333333,0xcccccccc,56648,2,3992;4016,31937;32132
304,0,6791,0x33333333,0xcccccccc,47853,2,3557;3573,28458;28591
304,0,6792,0x33333333,0xcccccccc,62503,2,2723;2723,21785;21788
304,0,6793,0x33333333,0xcccccccc,62504,2,1037;1053,8302;8425
304,0,6794,0x33333333,0xcccccccc,53713,1,897,7178
304,0,6795,0x33333333,0xcccccccc,63480,1,503,4030
304,0,6796,0x33333333,0xcccccccc,62501,2,2439;2479,19513;19834
304,0,6797,0x33333333,0xcccccccc,54721,1,2710,21683
304,0,6798,0x33333333,0xcccccccc,59572,2,838;862,6706;6902
304,0,6799,0x33333333,0xcccccccc,65449,1,3360,26887
304,0,6800,0x33333333,0xcccccccc,55666,2,1251;1259,10013;10078
304,0,6801,0x33333333,0xcccccccc,61525,1,1034,8273
304,0,6802,0x33333333,0xcccccccc,58595,1,3443,27547
304,0,6803,0x33333333,0xcccccccc,62507,2,3712;3744,29699;29954
304,0,6804,0x33333333,0xcccccccc,59572,2,3509;3517,28076;28142
304,0,6805,0x33333333,0xcccccccc,55666,1,477,3821
304,0,6806,0x33333333,0xcccccccc,42999,2,3948;3964,31590;31719
304,0,6807,0x33333333,0xcccccccc,49808,2,1154;1210,9235;9681
304,0,6808,0x33333333,0xcccccccc,55666,2,3886;3886,31088;31091
304,0,6809,0x33333333,0xcccccccc,67385,1,2711,21691
304,0,6810,0x33333333,0xcccccccc,51768,1,1288,10307
304,0,6811,0x33333333,0xcccccccc,61525,4,2894;2942;3466;3514,23156;23537;27735;28112
304,0,6812,0x33333333,0xcccccccc,66408,1,1607,12857
304,0,6813,0x33333333,0xcccccccc,50796,1,741,5931
304,0,6814,0x33333333,0xcccccccc,55666,1,3161,25291
304,0,6815,0x33333333,0xcccccccc,71291,2,135;151,1086;1209
304,0,6816,0x33333333,0xcccccccc,69344,1,953,7625
304,0,6817,0x33333333,0xcccccccc,50842,1,286,2292
304,0,6818,0x33333333,0xcccccccc,62502,2,302;302,2418;2423
304,0,6819,0x33333333,0xcccccccc,71291,2,1312;1336,10499;10692
304,0,6820,0x33333333,0xcccccccc,70316,2,2375;2431,19001;19454
304,0,6821,0x33333333,0xcccccccc,62539,1,2749,21993
304,0,6822,0x33333333,0xcccccccc,59572,2,3718;3742,29750;29943
304,0,6823,0x33333333,0xcccccccc,56644,2,3908;3956,31271;31651
304,0,6824,0x33333333,0xcccccccc,55666,1,1597,12782
304,0,6825,0x33333333,0xcccccccc,68387,2,1988;2012,15905;16097
304,0,6826,0x33333333,0xcccccccc,55666,2,802;818,6420;6548
304,0,6827,0x33333333,0xcccccccc,54710,1,2901,23214
304,0,6828,0x33333333,0xcccccccc,49808,1,1055,8440
304,0,6829,0x33333333,0xcccccccc,63478,2,1557;1565,12463;12521
304,0,6830,0x33333333,0xcccccccc,40157,2,2664;2680,21315;21446
304,0,6831,0x33333333,0xcccccccc,50783,1,353,2827
304,0,6832,0x33333333,0xcccccccc,53713,1,2465,19723
304,0,6833,0x33333333,0xcccccccc,55666,2,1431;1447,11454;11582
304,0,6834,0x33333333,0xcccccccc,47853,2,1007;1023,8059;8184
304,0,6835,0x33333333,0xcccccccc,54690,2,941;949,7529;7598
304,0,6836,0x33333333,0xcccccccc,60550,2,4057;4089,32462;32719
304,0,6837,0x33333333,0xcccccccc,59572,2,426;442,3413;3537
304,0,6838,0x33333333,0xcccccccc,59572,1,363,2911
304,0,6839,0x33333333,0xcccccccc,41017,1,1799,14399
304,0,6840,0x33333333,0xcccccccc,71292,1,800,6400
304,0,6841,0x33333333,0xcccccccc,61525,2,1819;1835,14555;14685
304,0,6842,0x33333333,0xcccccccc,56644,2,3943;3959,31550;31672
304,0,6843,0x33333333,0xcccccccc,63478,1,4045,32362
304,0,6844,0x33333333,0xcccccccc,62503,2,2696;2712,21574;21699
304,0,6845,0x33333333,0xcccccccc,58596,2,3906;3954,31254;31638
304,0,6846,0x33333333,0xcccccccc,69338,2,320;376,2561;3014
304,0,6847,0x33333333,0xcccccccc,57620,4,2049;2057;2081;2089,16398;16460;16654;16716
304,0,6848,0x33333333,0xcccccccc,48839,2,416;416,3332;3333
304,0,6849,0x33333333,0xcccccccc,68361,1,998,7989
304,0,6850,0x33333333,0xcccccccc,69338,1,757,6056
304,0,6851,0x33333333,0xcccccccc,63478,2,278;302,2224;2422
304,0,6852,0x33333333,0xcccccccc,64457,4,2193;2217;3279;3319,17547;17736;26234;26557
304,0,6853,0x33333333,0xcccccccc,47853,2,210;234,1682;1874
304,0,6854,0x33333333,0xcccccccc,61525,2,4071;4095,32572;32767
304,0,6855,0x33333333,0xcccccccc,70314,1,616,4931
304,0,6856,0x33333333,0xcccccccc,62504,1,2301,18413
304,0,6857,0x33333333,0xcccccccc,55666,1,111,893
304,0,6858,0x33333333,0xcccccccc,62509,1,2933,23469
304,0,6859,0x33333333,0xcccccccc,66413,1,133,1066
304,0,6860,0x33333333,0xcccccccc,57619,2,461;477,3694;3822
304,0,6861,0x33333333,0xcccccccc,56648,3,2894;3284;3308,23152;26278;26465
304,0,6862,0x33333333,0xcccccccc,62501,1,1108,8871
304,0,6863,0x33333333,0xcccccccc,55666,2,4070;4094,32566;32753
304,0,6864,0x33333333,0xcccccccc,53713,2,2194;2202,17559;17623
304,0,6865,0x33333333,0xcccccccc,55666,2,1581;1589,12655;12719
304,0,6866,0x33333333,0xcccccccc,59572,1,3007,24061
304,0,6867,0x33333333,0xcccccccc,62501,2,2823;2847,22587;22777
304,0,6868,0x33333333,0xcccccccc,63478,2,2334;2358,18679;18868
304,0,6869,0x33333333,0xcccccccc,63478,2,1349;1405,10798;11242
304,0,6870,0x33333333,0xcccccccc,62517,1,3564,28515
304,0,6871,0x33333333,0xcccccccc,69338,2,3136;3144,25090;25153
304,0,6872,0x33333333,0xcccccccc,62524,1,939,7518
304,0,6873,0x33333333,0xcccccccc,59572,2,3049;3049,24392;24398
304,0,6874,0x33333333,0xcccccccc,58597,1,244,1956
304,0,6875,0x33333333,0xcccccccc,50790,2,526;550,4213;4403
304,0,6876,0x33333333,0xcccccccc,59572,2,3529;3553,28235;28430
304,0,6877,0x33333333,0xcccccccc,62506,1,1433,11469
304,0,6878,0x33333333,0xcccccccc,42974,2,1439;1471,11519;11770
304,0,6879,0x33333333,0xcccccccc,50841,2,2056;2056,16450;16454
304,0,6880,0x33333333,0xcccccccc,50784,1,3169,25353
304,0,6881,0x33333333,0xcccccccc,62501,2,2759;2799,22078;22398
304,0,6882,0x33333333,0xcccccccc,50783,2,357;373,2856;2984
304,0,6883,0x33333333,0xcccccccc,59572,2,3236;3260,25891;26085
304,0,6884,0x33333333,0xcccccccc,63478,2,3569;3577,28553;28618
304,0,6885,0x33333333,0xcccccccc,61525,1,2854,22835
304,0,6886,0x33333333,0xcccccccc,61525,2,2053;2085,16425;16687
304,0,6887,0x33333333,0xcccccccc,56679,1,1088,8707
304,0,6888,0x33333333,0xcccccccc,62501,1,2139,17115
304,0,6889,0x33333333,0xcccccccc,62501,1,2781,22250
304,0,6890,0x33333333,0xcccccccc,46876,2,2660;2684,21284;21475
304,0,6891,0x33333333,0xcccccccc,59572,2,1402;1402,11221;11222
304,0,6892,0x33333333,0xcccccccc,51217,2,3904;3936,31238;31493
304,0,6893,0x33333333,0xcccccccc,66417,1,1632,13063
304,0,6894,0x33333333,0xcccccccc,62508,2,2782;2806,22260;22451
304,0,6895,0x33333333,0xcccccccc,73244,1,1189,9519
304,0,6896,0x33333333,0xcccccccc,55680,1,1979,15834
304,0,6897,0x33333333,0xcccccccc,62501,1,1614,12916
304,0,6898,0x33333333,0xcccccccc,63478,1,2623,20990
304,0,6899,0x33333333,0xcccccccc,67393,1,613,4911
304,0,6900,0x33333333,0xcccccccc,66409,2,2374;2422,18997;19378
304,0,6901,0x33333333,0xcccccccc,47887,1,2845,22767
304,0,6902,0x33333333,0xcccccccc,47216,1,3223,25788
304,0,6903,0x33333333,0xcccccccc,72269,1,3385,27085
304,0,6904,0x33333333,0xcccccccc,41017,2,285;317,2286;2542
304,0,6905,0x33333333,0xcccccccc,62540,1,1845,14762
304,0,6906,0x33333333,0xcccccccc,56645,1,1035,8281
304,0,6907,0x33333333,0xcccccccc,54689,2,2924;2924,23392;23396
304,0,6908,0x33333333,0xcccccccc,51760,2,2506;2538,20050;20306
304,0,6909,0x33333333,0xcccccccc,59572,1,2312,18503
304,0,6910,0x33333333,0xcccccccc,55666,1,3590,28720
304,0,6911,0x33333333,0xcccccccc,59572,2,1025;1081,8207;8655
304,0,6912,0x33333333,0xcccccccc,58597,2,327;343,2619;2744
304,0,6913,0x33333333,0xcccccccc,50784,2,72;96,582;774
304,0,6914,0x33333333,0xcccccccc,58597,2,283;307,2266;2456
304,0,6915,0x33333333,0xcccccccc,70314,1,842,6736
304,0,6916,0x33333333,0xcccccccc,50953,2,1572;1572,12577;12582
304,0,6917,0x33333333,0xcccccccc,55666,1,3100,24804
304,0,6918,0x33333333,0xcccccccc,59572,2,3741;3741,29929;29935
304,0,6919,0x33333333,0xcccccccc,50823,1,2813,22506
304,0,6920,0x33333333,0xcccccccc,61525,2,2124;2164,16998;17312
304,0,6921,0x33333333,0xcccccccc,62505,1,3098,24787
304,0,6922,0x33333333,0xcccccccc,59572,2,773;797,6184;6377
304,0,6923,0x33333333,0xcccccccc,55666,2,3735;3751,29880;30010
304,0,6924,0x33333333,0xcccccccc,55666,1,445,3567
304,0,6925,0x33333333,0xcccccccc,59572,4,3145;3177;3398;3438,25161;25417;27187;27504
304,0,6926,0x33333333,0xcccccccc,62502,1,3585,28683
304,0,6927,0x33333333,0xcccccccc,62502,2,1933;1973,15465;15786
304,0,6928,0x33333333,0xcccccccc,48845,2,395;443,3163;3547
304,0,6929,0x33333333,0xcccccccc,64513,1,2539,20316
304,0,6930,0x33333333,0xcccccccc,67385,2,3365;3381,26924;27052
304,0,6931,0x33333333,0xcccccccc,55666,2,3599;3639,28796;29119
304,0,6932,0x33333333,0xcccccccc,47853,1,357,2859
304,0,6933,0x33333333,0xcccccccc,58595,2,79;119,632;958
304,0,6934,0x33333333,0xcccccccc,66409,1,2479,19833
304,0,6935,0x33333333,0xcccccccc,70333,1,2640,21127
304,0,6936,0x33333333,0xcccccccc,51770,1,3741,29931
304,0,6937,0x33333333,0xcccccccc,62556,1,83,670
304,0,6938,0x33333333,0xcccccccc,70314,1,3503,28031
304,0,6939,0x33333333,0xcccccccc,50934,2,3329;3337,26635;26703
304,0,6940,0x33333333,0xcccccccc,49807,2,3230;3254,25846;26039
304,0,6941,0x33333333,0xcccccccc,71311,2,2785;2793,22283;22345
304,0,6942,0x33333333,0xcccccccc,62504,3,2029;2045;3608,16238;16363;28867
304,0,6943,0x33333333,0xcccccccc,62501,1,2064,16515
304,0,6944,0x33333333,0xcccccccc,54690,1,2809,22478
304,0,6945,0x33333333,0xcccccccc,47853,2,3016;3024,24131;24196
304,0,6946,0x33333333,0xcccccccc,50792,1,901,7213
304,0,6947,0x33333333,0xcccccccc,61528,1,2501,20011
304,0,6948,0x33333333,0xcccccccc,59572,2,2759;2759,22073;22079
304,0,6949,0x33333333,0xcccccccc,48867,2,3962;3962,31699;31703
304,0,6950,0x33333333,0xcccccccc,55667,1,1469,11758
304,0,6951,0x33333333,0xcccccccc,61525,2,973;1021,7786;8174
304,0,6952,0x33333333,0xcccccccc,62501,2,523;547,4191;4380
304,0,6953,0x33333333,0xcccccccc,55666,2,2148;2164,17189;17318
304,0,6954,0x33333333,0xcccccccc,56654,1,4007,32057
304,0,6955,0x33333333,0xcccccccc,54689,2,3042;3066,24339;24534
304,0,6956,0x33333333,0xcccccccc,55666,1,1807,14462
304,0,6957,0x33333333,0xcccccccc,62508,1,3128,25024
304,0,6958,0x33333333,0xcccccccc,66431,1,625,5003
304,0,6959,0x33333333,0xcccccccc,59572,2,3961;3961,31693;31694
304,0,6960,0x33333333,0xcccccccc,59572,1,2641,21128
304,0,6961,0x33333333,0xcccccccc,50783,1,2435,19483
304,0,6962,0x33333333,0xcccccccc,55666,1,1710,13686
304,0,6963,0x33333333,0xcccccccc,70315,1,2253,18028
304,0,6964,0x33333333,0xcccccccc,62502,2,1383;1407,11067;11262
304,0,6965,0x33333333,0xcccccccc,61525,1,3708,29669
304,0,6966,0x33333333,0xcccccccc,49139,1,2912,23302
304,0,6967,0x33333333,0xcccccccc,54689,5,584;608;714;746;1141,4677;4866;5714;5972;9135
304,0,6968,0x33333333,0xcccccccc,63478,2,976;984,7814;7878
304,0,6969,0x33333333,0xcccccccc,64459,1,1069,8556
304,0,6970,0x33333333,0xcccccccc,61525,2,81;105,649;842
304,0,6971,0x33333333,0xcccccccc,56646,2,4013;4021,32111;32175
304,0,6972,0x33333333,0xcccccccc,66410,2,27;35,223;285
304,0,6973,0x33333333,0xcccccccc,48881,1,3269,26158
304,0,6974,0x33333333,0xcccccccc,66440,1,1989,15919
304,0,6975,0x33333333,0xcccccccc,47853,1,101,810
304,0,6976,0x33333333,0xcccccccc,41996,2,989;997,7919;7980
304,0,6977,0x33333333,0xcccccccc,68361,1,3237,25903
304,0,6978,0x33333333,0xcccccccc,55666,2,3281;3321,26253;26571
304,0,6979,0x33333333,0xcccccccc,47886,1,2338,18707
304,0,6980,0x33333333,0xcccccccc,67405,1,2765,22123
304,0,6981,0x33333333,0xcccccccc,62501,1,2496,19974
304,0,6982,0x33333333,0xcccccccc,62501,2,3789;3813,30319;30507
304,0,6983,0x33333333,0xcccccccc,48981,2,1605;1621,12842;12970
304,0,6984,0x33333333,0xcccccccc,61525,1,3148,25185
304,0,6985,0x33333333,0xcccccccc,66413,2,2519;2551,20158;20414
304,0,6986,0x33333333,0xcccccccc,54689,1,2875,23006
304,0,6987,0x33333333,0xcccccccc,66408,2,3913;3945,31306;31567
304,0,6988,0x33333333,0xcccccccc,55666,2,1164;1172,9312;9378
304,0,6989,0x33333333,0xcccccccc,71305,2,2966;2966,23730;23731
304,0,6990,0x33333333,0xcccccccc,56651,2,1798;1838,14389;14707
304,0,6991,0x33333333,0xcccccccc,50795,2,3111;3127,24890;25019
304,0,6992,0x33333333,0xcccccccc,55666,2,2745;2745,21963;21966
304,0,6993,0x33333333,0xcccccccc,64767,4,83;123;844;876,670;985;6752;7011
304,0,6994,0x33333333,0xcccccccc,56662,1,4009,32077
304,0,6995,0x33333333,0xcccccccc,66452,1,136,1095
304,0,6996,0x33333333,0xcccccccc,51760,2,177;185,1422;1482
304,0,6997,0x33333333,0xcccccccc,65432,2,1237;1237,9897;9899
304,0,6998,0x33333333,0xcccccccc,64456,1,1808,14466
304,0,6999,0x33333333,0xcccccccc,59572,2,2754;2754,22034;22037
304,0,7000,0x33333333,0xcccccccc,62503,2,1334;1342,10675;10742
304,0,7001,0x33333333,0xcccccccc,54690,1,2405,19243
304,0,7002,0x33333333,0xcccccccc,55666,2,3685;3709,29485;29675
304,0,7003,0x33333333,0xcccccccc,58596,2,2387;2387,19098;19100
304,0,7004,0x33333333,0xcccccccc,62502,2,3424;3432,27393;27458
304,0,7005,0x33333333,0xcccccccc,59572,2,1174;1214,9395;9714
304,0,7006,0x33333333,0xcccccccc,66431,1,3736,29894
304,0,7007,0x33333333,0xcccccccc,66433,2,3335;3351,26687;26812
304,0,7008,0x33333333,0xcccccccc,48834,2,3093;3133,24746;25070
304,0,7009,0x33333333,0xcccccccc,59572,2,74;74,593;597
304,0,7010,0x33333333,0xcccccccc,61525,2,1987;2035,15900;16285
304,0,7011,0x33333333,0xcccccccc,68363,2,751;759,6013;6074
304,0,7012,0x33333333,0xcccccccc,64465,1,855,6845
304,0,7013,0x33333333,0xcccccccc,39068,2,3656;3696,29253;29570
304,0,7014,0x33333333,0xcccccccc,48830,2,783;807,6271;6463
304,0,7015,0x33333333,0xcccccccc,61525,2,2666;2682,21332;21461
304,0,7016,0x33333333,0xcccccccc,56644,1,778,6226
304,0,7017,0x33333333,0xcccccccc,71291,3,1549;1565;1589,12396;12523;12718
304,0,7018,0x33333333,0xcccccccc,67385,2,341;373,2734;2984
304,0,7019,0x33333333,0xcccccccc,62501,2,1029;1037,8235;8301
304,0,7020,0x33333333,0xcccccccc,62525,1,2765,22122
304,0,7021,0x33333333,0xcccccccc,62510,2,3418;3450,27348;27607
304,0,7022,0x33333333,0xcccccccc,61525,2,2973;2997,23787;23980
304,0,7023,0x33333333,0xcccccccc,54765,1,1346,10774
304,0,7024,0x33333333,0xcccccccc,47860,1,1165,9327
304,0,7025,0x33333333,0xcccccccc,66429,1,2582,20658
304,0,7026,0x33333333,0xcccccccc,62521,1,3753,30026
304,0,7027,0x33333333,0xcccccccc,46876,2,1048;1064,8386;8517
304,0,7028,0x33333333,0xcccccccc,69338,2,4040;4048,32320;32387
304,0,7029,0x33333333,0xcccccccc,62501,3,1768;2911;2943,14144;23288;23547
304,0,7030,0x33333333,0xcccccccc,62506,1,3893,31145
304,0,7031,0x33333333,0xcccccccc,59572,2,38;62,311;497
304,0,7032,0x33333333,0xcccccccc,63478,1,3443,27545
304,0,7033,0x33333333,0xcccccccc,68370,1,3029,24234
304,0,7034,0x33333333,0xcccccccc,40041,2,2763;2787,22110;22297
304,0,7035,0x33333333,0xcccccccc,63478,2,2523;2555,20191;20440
304,0,7036,0x33333333,0xcccccccc,43947,3,1864;1896;3991,14915;15175;31932
304,0,7037,0x33333333,0xcccccccc,64456,1,3749,29999
304,0,7038,0x33333333,0xcccccccc,53713,2,3875;3899,31005;31198
304,0,7039,0x33333333,0xcccccccc,61525,2,1683;1715,13466;13726
304,0,7040,0x33333333,0xcccccccc,62544,2,3725;3749,29806;29995
304,0,7041,0x33333333,0xcccccccc,54689,2,3972;3996,31778;31969
304,0,7042,0x33333333,0xcccccccc,59572,1,2763,22106
304,0,7043,0x33333333,0xcccccccc,59572,1,2410,19282
304,0,7044,0x33333333,0xcccccccc,50853,2,2072;2072,16579;16581
304,0,7045,0x33333333,0xcccccccc,47853,2,1696;1696,13570;13575
304,0,7046,0x33333333,0xcccccccc,54689,2,517;549,4136;4399
304,0,7047,0x33333333,0xcccccccc,62525,1,1912,15299
304,0,7048,0x33333333,0xcccccccc,60552,1,2381,19055
304,0,7049,0x33333333,0xcccccccc,57619,1,2725,21803
304,0,7050,0x33333333,0xcccccccc,56643,1,2321,18574
304,0,7051,0x33333333,0xcccccccc,59572,1,405,3246
304,0,7052,0x33333333,0xcccccccc,62501,2,2336;2352,18694;18817
304,0,7053,0x33333333,0xcccccccc,58599,2,1026;1082,8214;8656
304,0,7054,0x33333333,0xcccccccc,47853,2,2256;2280,18055;18247
304,0,7055,0x33333333,0xcccccccc,38088,2,919;935,7359;7483
304,0,7056,0x33333333,0xcccccccc,61525,3,3845;3861;3967,30765;30893;31743
304,0,7057,0x33333333,0xcccccccc,51015,2,1479;1527,11835;12222
304,0,7058,0x33333333,0xcccccccc,47853,1,2566,20530
304,0,7059,0x33333333,0xcccccccc,62501,2,2503;2535,20025;20286
304,0,7060,0x33333333,0xcccccccc,55666,1,3856,30853
304,0,7061,0x33333333,0xcccccccc,59572,1,1472,11779
304,0,7062,0x33333333,0xcccccccc,56814,1,2973,23787
304,0,7063,0x33333333,0xcccccccc,75197,3,1418;1426;2532,11348;11411;20258
304,0,7064,0x33333333,0xcccccccc,53713,1,1753,14029
304,0,7065,0x33333333,0xcccccccc,45900,1,1029,8238
304,0,7066,0x33333333,0xcccccccc,63478,1,2476,19811
304,0,7067,0x33333333,0xcccccccc,50811,1,599,4794
304,0,7068,0x33333333,0xcccccccc,55666,2,4062;4086,32499;32692
304,0,7069,0x33333333,0xcccccccc,75197,1,3642,29143
304,0,7070,0x33333333,0xcccccccc,55666,2,3968;4008,31745;32070
304,0,7071,0x33333333,0xcccccccc,56643,1,245,1967
304,0,7072,0x33333333,0xcccccccc,53713,1,2529,20233
304,0,7073,0x33333333,0xcccccccc,55666,1,3032,24257
304,0,7074,0x33333333,0xcccccccc,70347,1,681,5453
304,0,7075,0x33333333,0xcccccccc,64455,2,1112;1112,8896;8900
304,0,7076,0x33333333,0xcccccccc,55666,2,2725;2733,21801;21870
304,0,7077,0x33333333,0xcccccccc,53713,2,3331;3355,26650;26840
304,0,7078,0x33333333,0xcccccccc,55666,2,407;423,3261;3389
304,0,7079,0x33333333,0xcccccccc,46877,2,4039;4087,32314;32702
304,0,7080,0x33333333,0xcccccccc,55666,2,3152;3168,25220;25350
304,0,7081,0x33333333,0xcccccccc,60548,2,3162;3178,25297;25429
304,0,7082,0x33333333,0xcccccccc,59572,1,3011,24088
304,0,7083,0x33333333,0xcccccccc,59572,1,3672,29379
304,0,7084,0x33333333,0xcccccccc,47858,1,1695,13566
304,0,7085,0x33333333,0xcccccccc,62502,2,2123;2147,16987;17183
304,0,7086,0x33333333,0xcccccccc,59572,3,9;25;3560,75;203;28486
304,0,7087,0x33333333,0xcccccccc,62501,2,3758;3774,30069;30197
304,0,7088,0x33333333,0xcccccccc,55666,1,157,1263
304,0,7089,0x33333333,0xcccccccc,64455,2,3148;3156,25191;25255
304,0,7090,0x33333333,0xcccccccc,62523,2,512;528,4096;4229
304,0,7091,0x33333333,0xcccccccc,55666,2,1472;1512,11782;12098
304,0,7092,0x33333333,0xcccccccc,57619,2,3465;3489,27722;27913
304,0,7093,0x33333333,0xcccccccc,67385,2,3513;3605,28109;28846
304,0,7094,0x33333333,0xcccccccc,62501,1,1014,8113
304,0,7095,0x33333333,0xcccccccc,58597,1,2944,23554
304,0,7096,0x33333333,0xcccccccc,62501,3,872;1474;1522,6983;11796;12181
304,0,7097,0x33333333,0xcccccccc,64461,2,790;798,6326;6385
304,0,7098,0x33333333,0xcccccccc,63478,2,341;349,2733;2793
304,0,7099,0x33333333,0xcccccccc,55666,2,3151;3151,25210;25213
304,0,7100,0x33333333,0xcccccccc,54696,2,3789;3789,30314;30318
304,0,7101,0x33333333,0xcccccccc,62502,2,4041;4065,32334;32522
304,0,7102,0x33333333,0xcccccccc,50796,2,650;674,5202;5397
304,0,7103,0x33333333,0xcccccccc,62720,1,154,1237
304,0,7104,0x33333333,0xcccccccc,56642,1,133,1069
304,0,7105,0x33333333,0xcccccccc,48832,2,3469;3493,27756;27947
304,0,7106,0x33333333,0xcccccccc,34182,1,45,367
304,0,7107,0x33333333,0xcccccccc,62501,2,398;438,3189;3505
304,0,7108,0x33333333,0xcccccccc,62501,3,982;1006;2822,7859;8054;22577
304,0,7109,0x33333333,0xcccccccc,59572,2,1999;2015,15997;16125
304,0,7110,0x33333333,0xcccccccc,59572,2,3403;3419,27231;27354
304,0,7111,0x33333333,0xcccccccc,50984,2,2630;2678,21043;21431
304,0,7112,0x33333333,0xcccccccc,61525,1,2919,23356
304,0,7113,0x33333333,0xcccccccc,62506,2,2;10,19;81
304,0,7114,0x33333333,0xcccccccc,59572,2,2959;3007,23679;24056
304,0,7115,0x33333333,0xcccccccc,61525,1,2906,23253
304,0,7116,0x33333333,0xcccccccc,47853,2,3273;3321,26184;26571
304,0,7117,0x33333333,0xcccccccc,63153,2,1898;1906,15188;15254
304,0,7118,0x33333333,0xcccccccc,40041,1,3657,29262
304,0,7119,0x33333333,0xcccccccc,62501,1,551,4411
304,0,7120,0x33333333,0xcccccccc,59572,2,2767;2767,22139;22140
304,0,7121,0x33333333,0xcccccccc,48830,1,3593,28751
304,0,7122,0x33333333,0xcccccccc,64485,1,541,4335
304,0,7123,0x33333333,0xcccccccc,70315,2,2051;2059,16411;16473
304,0,7124,0x33333333,0xcccccccc,39065,2,3851;3883,30814;31070
304,0,7125,0x33333333,0xcccccccc,62501,1,3631,29051
304,0,7126,0x33333333,0xcccccccc,70314,3,2369;2401;3531,18958;19209;28249
304,0,7127,0x33333333,0xcccccccc,50785,2,2386;2402,19091;19218
304,0,7128,0x33333333,0xcccccccc,61525,2,3059;3067,24472;24542
304,0,7129,0x33333333,0xcccccccc,64463,1,2317,18541
304,0,7130,0x33333333,0xcccccccc,62501,2,409;417,3274;3343
304,0,7131,0x33333333,0xcccccccc,66412,2,1764;1788,14118;14305
304,0,7132,0x33333333,0xcccccccc,63478,1,2911,23290
304,0,7133,0x33333333,0xcccccccc,59572,2,2456;2456,19652;19653
304,0,7134,0x33333333,0xcccccccc,48885,2,3899;3899,31195;31198
304,0,7135,0x33333333,0xcccccccc,62503,1,3951,31614
304,0,7136,0x33333333,0xcccccccc,55666,2,1923;1947,15391;15578
304,0,7137,0x33333333,0xcccccccc,48830,1,3220,25766
304,0,7138,0x33333333,0xcccccccc,47853,1,2045,16362
304,0,7139,0x33333333,0xcccccccc,59572,1,1579,12633
304,0,7140,0x33333333,0xcccccccc,66473,1,3653,29226
304,0,7141,0x33333333,0xcccccccc,62515,2,1984;1992,15874;15938
304,0,7142,0x33333333,0xcccccccc,55666,2,2711;2751,21690;22013
304,0,7143,0x33333333,0xcccccccc,66408,2,2962;2994,23703;23952
304,0,7144,0x33333333,0xcccccccc,62501,2,2584;2608,20673;20869
304,0,7145,0x33333333,0xcccccccc,70314,2,336;352,2688;2819
304,0,7146,0x33333333,0xcccccccc,43947,2,3291;3323,26335;26585
304,0,7147,0x33333333,0xcccccccc,48831,2,3466;3490,27733;27922
304,0,7148,0x33333333,0xcccccccc,60548,1,843,6745
304,0,7149,0x33333333,0xcccccccc,55666,1,1994,15954
304,0,7150,0x33333333,0xcccccccc,59572,2,2387;2427,19097;19418
304,0,7151,0x33333333,0xcccccccc,54701,2,3601;3609,28811;28874
304,0,7152,0x33333333,0xcccccccc,64455,1,2600,20806
304,0,7153,0x33333333,0xcccccccc,62502,2,2333;2357,18669;18859
